,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
ccdc117,591,558,645,721,595,824,595,525,732,455,468,915
ccdc12,431,312,444,353,369,301,361,263,449,302,365,322
ccdc120,194,12,274,19,119,11,117,5,183,18,99,15
ccdc121,0,0,0,0,0,0,0,0,0,0,0,0
ccdc122,257,144,165,160,291,199,307,147,346,160,235,127
ccdc124,487,306,423,357,444,312,394,280,383,337,409,361
ccdc125,212,120,441,154,149,160,168,185,195,164,134,133
ccdc126,66,43,81,55,79,37,58,24,82,54,85,54
ccdc127,641,554,1028,609,548,518,623,537,763,526,550,595
ccdc13,0,0,0,1,1,0,0,0,0,0,1,0
ccdc134,94,40,109,88,63,33,56,43,80,53,73,56
ccdc136,11,1,31,10,7,1,9,3,13,1,11,3
ccdc137,176,127,296,147,161,150,236,138,281,145,173,171
ccdc138,59,53,45,55,72,69,51,68,64,54,53,55
ccdc14,48,36,74,30,42,29,40,27,75,24,62,17
ccdc141,262,247,452,390,268,319,337,375,496,333,445,361
ccdc142,40,12,38,36,29,24,27,20,44,25,22,25
ccdc146,29,5,28,8,22,11,25,4,24,14,26,9
ccdc148,123,94,96,79,85,73,162,72,128,53,48,59
ccdc149,159,95,180,177,137,53,145,53,114,89,234,72
ccdc15,25,60,56,53,29,43,38,50,63,33,32,68
ccdc150,1,0,2,5,1,4,0,1,5,1,7,4
ccdc152,238,151,317,159,233,138,264,152,340,164,431,152
ccdc154,1,1,1,0,0,0,0,1,1,1,1,6
ccdc157,212,237,318,312,292,232,219,333,306,254,206,273
ccdc158,46,28,21,30,44,35,43,17,59,27,71,28
ccdc159,59,63,113,81,61,64,87,71,95,77,73,83
ccdc160,15,3,8,7,16,5,11,6,11,2,9,10
ccdc166,68,41,50,61,39,38,38,41,52,52,29,33
ccdc167,206,200,259,244,165,160,221,176,273,229,372,172
ccdc169,7,10,11,17,6,8,8,10,18,13,12,10
ccdc17,57,62,77,40,51,53,57,61,76,62,62,43
ccdc170,3,1,4,2,5,3,2,0,2,1,6,2
ccdc171,259,225,211,201,324,182,321,204,366,161,431,164
ccdc172,0,0,0,0,0,0,0,0,0,0,0,0
ccdc174,221,221,282,205,198,202,232,190,317,198,208,248
ccdc175,0,0,0,0,0,0,0,0,1,1,0,0
ccdc177,0,0,0,0,0,0,0,2,0,0,0,0
ccdc178,0,0,0,0,0,0,0,0,0,0,0,0
ccdc18,26,17,49,6,30,15,54,15,63,19,77,12
ccdc180,9,2,6,4,3,0,1,2,3,1,9,4
ccdc181,166,112,128,104,210,97,183,111,294,112,291,107
ccdc182,0,0,0,0,0,0,0,0,0,0,0,0
ccdc183,3,1,5,1,3,2,3,3,8,3,7,2
ccdc184,1,0,2,1,0,0,0,0,2,1,1,0
ccdc185,0,0,0,0,0,0,0,0,0,0,0,0
ccdc186,422,442,414,530,359,455,482,467,549,445,550,441
ccdc187,1,0,1,2,0,0,1,1,1,0,0,1
ccdc188,0,0,0,0,0,0,1,0,0,1,0,0
ccdc190,5,0,122,0,4,0,2,0,8,0,14,0
ccdc191,97,73,98,71,122,73,97,87,162,81,83,87
ccdc22,373,253,254,271,374,241,282,213,441,270,301,238
ccdc24,89,62,139,51,52,116,89,62,128,106,60,100
ccdc25,983,1117,1017,1121,884,1076,912,1282,1196,1237,768,1205
ccdc27,1,2,3,9,0,2,1,4,1,1,2,1
ccdc28a,236,210,219,142,211,220,221,181,281,215,218,191
ccdc28b,84,84,69,87,79,71,65,77,109,86,99,73
ccdc3,178,49,187,81,225,108,172,49,227,48,114,58
ccdc30,74,129,155,210,98,163,106,172,233,197,118,184
ccdc32,220,114,187,111,151,108,165,142,203,115,136,113
ccdc33,0,0,5,0,1,0,3,0,0,0,1,0
ccdc34,109,54,175,64,125,43,125,68,197,69,182,61
ccdc38,12,21,10,20,8,10,16,11,18,17,12,18
ccdc39,15,17,15,28,21,12,17,15,32,8,10,20
ccdc40,1,1,2,4,3,3,5,2,6,4,7,1
ccdc42,2,1,1,0,2,0,0,0,3,0,3,0
ccdc43,298,294,279,308,344,296,320,270,361,315,368,301
ccdc47,2089,2532,2503,2155,1977,2119,2219,2371,2793,2370,2235,2452
ccdc50,2093,1729,1827,1852,1851,1589,2070,1615,2766,1388,1659,1846
ccdc51,218,232,278,228,209,213,149,174,271,241,220,198
ccdc54,0,0,1,0,0,0,0,0,0,0,0,0
ccdc57,40,26,45,31,46,23,47,30,78,34,52,25
ccdc59,246,267,335,229,279,227,267,243,325,292,239,271
ccdc6,449,404,559,482,440,381,611,433,510,346,499,423
ccdc60,9,12,23,18,14,15,18,31,29,14,20,21
ccdc61,82,47,104,61,89,55,55,53,69,40,56,39
ccdc62,53,34,63,70,66,47,48,54,69,57,52,49
ccdc63,13,6,19,11,7,4,14,14,17,13,11,13
ccdc66,136,137,192,160,167,175,154,109,265,144,186,160
ccdc68,61,25,78,33,71,35,77,37,110,30,82,36
ccdc69,24,18,37,13,31,19,25,9,48,15,32,19
ccdc70,0,0,0,0,0,0,0,0,0,0,0,0
ccdc71,348,258,406,266,268,275,281,266,391,273,279,306
ccdc71l,273,171,299,193,209,135,216,96,252,103,185,155
ccdc73,52,43,58,45,44,35,30,29,58,38,54,29
ccdc74a,4,5,17,5,3,2,7,5,10,4,12,5
ccdc77,113,100,165,92,126,105,138,108,201,121,135,148
ccdc78,6,5,19,8,5,5,12,9,13,9,24,8
ccdc8,63,35,75,54,54,33,67,34,71,33,49,60
ccdc80,1361,426,1130,1674,1332,338,1498,431,2016,541,1230,461
ccdc81,0,0,0,0,0,0,0,0,0,1,0,0
ccdc82,131,106,176,126,92,88,114,88,152,83,140,112
ccdc83,0,0,0,0,1,0,0,0,0,0,1,0
ccdc85a,3,5,1,3,4,2,5,4,3,2,17,3
ccdc85b,107,75,256,97,70,67,78,86,113,74,97,68
ccdc85c,70,62,65,61,71,61,47,76,70,55,41,66
ccdc86,219,135,270,174,217,117,229,147,179,101,169,143
ccdc87,3,0,2,1,2,0,0,3,0,0,0,0
ccdc88a,223,123,274,224,230,87,288,105,394,104,482,132
ccdc88b,138,60,146,73,104,34,142,49,164,56,142,42
ccdc88c,212,37,197,65,91,29,104,55,223,55,204,50
ccdc89,6,5,17,6,2,4,6,5,4,12,4,1
ccdc9,326,193,369,227,277,238,282,234,378,194,245,202
ccdc90b,238,254,260,218,237,235,254,185,299,221,256,240
ccdc91,784,729,731,674,816,699,780,606,911,689,480,657
ccdc92,10,6,7,19,7,2,9,6,7,3,5,5
ccdc93,562,364,763,422,560,363,620,453,793,395,634,410
ccdc97,142,110,229,169,136,115,186,133,131,122,88,114
ccer1,0,0,0,0,0,0,0,0,0,0,0,0
ccer2,0,0,0,0,0,0,1,0,1,0,0,0
cchcr1,90,33,108,40,77,40,73,50,98,48,105,43
ccin,0,0,0,0,0,0,0,0,1,0,0,0
cck,0,0,3,0,0,0,2,0,3,0,0,0
cckar,56,8,28,5,57,0,13,361,12,114,6,154
cckbr,0,0,2,0,0,0,0,1,0,1,0,1
ccl1,0,0,0,0,0,0,1,0,2,0,1,1
ccl11,7,2,10,9,2,2,6,10,13,1,28,5
ccl17,3,1,5,4,6,3,29,0,16,0,29,3
ccl19,19,2,14,23,29,12,31,10,42,10,26,8
ccl2,103,23,100,39,213,26,56,12,182,28,38,40
ccl20,61,0,94,0,123,0,53,0,38,0,17,1
ccl22,5,1,6,5,4,0,9,1,8,3,24,10
ccl24,77,72,49,65,50,41,65,99,77,84,127,60
ccl25,137,111,155,109,159,92,96,92,210,98,188,107
ccl26,0,0,0,0,0,0,0,0,0,0,0,0
ccl28,13,28,21,50,6,36,11,41,20,28,9,44
ccl3,38,6,40,12,27,7,22,13,32,15,13,7
ccl4,27,7,31,11,20,7,27,5,25,8,22,6
ccl5,80,21,164,24,80,29,42,18,76,12,55,19
ccl7,17,9,33,20,32,1,20,5,31,8,5,14
ccl8,157,64,254,250,30,12,108,24,233,18,91,18
ccm2,474,260,564,294,386,246,430,255,419,271,383,272
ccm2l,101,33,96,38,123,36,62,37,86,32,67,32
ccna1,0,0,0,0,0,0,0,0,1,0,0,0
ccna2,165,33,221,20,189,22,307,23,216,39,164,33
ccnb1,130,19,305,14,194,11,295,22,194,22,150,20
ccnb1ip1,0,0,2,0,0,0,2,1,0,1,0,0
ccnb2,73,7,125,14,75,9,141,6,80,4,88,15
ccnb3,0,0,0,0,1,0,0,0,0,0,0,0
ccnc,485,696,431,741,561,741,525,543,672,664,703,656
ccnd1,1618,330,1953,688,1648,682,1629,847,2264,524,1303,801
ccnd2,469,262,620,497,459,235,425,275,624,283,483,420
ccnd3,863,334,696,501,615,331,743,364,706,346,751,390
ccndbp1,445,269,571,292,355,309,451,305,571,309,459,302
ccne1,117,9,346,8,48,16,79,55,52,15,79,9
ccne2,64,38,99,77,67,38,84,39,128,51,116,42
ccnf,170,281,218,399,403,408,379,222,317,401,384,402
ccng1,2134,1614,2717,1569,1962,1359,2210,1286,2261,1297,1885,1296
ccng2,574,473,508,329,572,363,642,206,609,357,940,564
ccnh,320,379,417,362,370,376,316,293,408,294,358,346
ccni,2431,1933,1961,2406,2591,2300,2228,1906,2324,1752,2651,2239
ccnj,95,71,67,84,94,63,67,58,86,56,77,79
ccnjl,0,6,6,11,3,9,6,1,3,4,4,11
ccnk,81,67,111,116,92,81,107,82,92,86,78,89
ccnl1,650,1117,1037,1009,698,779,892,746,1092,977,858,1136
ccnl2,1073,1261,1754,1121,1031,1229,999,1522,1707,1456,1566,1595
ccno,4,8,2,8,2,4,3,5,1,11,1,8
ccnt1,741,693,1338,822,733,814,886,762,1289,600,959,970
ccnt2,724,650,1221,776,776,624,891,718,1140,700,1059,875
ccny,1781,1570,1871,1539,1700,1469,1727,1421,2148,1344,2158,1538
ccnyl1,167,108,310,136,191,115,200,139,218,111,287,111
ccp110,132,149,255,138,102,103,157,111,206,149,173,114
ccpg1,1229,1252,1150,1389,1063,1248,1272,1532,1484,1261,1358,1248
ccr1,96,34,140,98,80,9,100,20,147,60,190,56
ccr10,11,1,9,1,18,10,9,4,8,7,7,0
ccr2,411,159,347,216,470,71,321,134,743,202,387,140
ccr3,71,9,87,5,62,7,18,16,54,16,103,18
ccr4,7,4,9,6,7,4,10,5,10,4,15,2
ccr5,449,312,506,352,528,170,489,242,665,373,412,310
ccr6,6,4,3,5,10,2,4,1,3,1,4,0
ccr7,28,5,20,22,17,5,15,7,36,4,28,12
ccr8,4,0,1,3,0,0,1,0,3,0,3,1
ccr9,22,20,37,39,31,21,25,30,44,30,28,29
ccrl2,84,39,72,56,66,32,93,45,88,64,120,42
ccs,2154,2148,1501,2209,2125,2497,2093,2217,1950,2300,1592,2401
ccsap,12,3,38,6,14,3,13,11,19,10,19,10
ccser1,12,4,23,6,9,5,10,22,19,8,20,8
ccser2,1719,1162,1703,1436,1581,1167,1610,1240,2428,1188,1435,1174
cct2,2146,2004,2905,2169,2333,2103,2527,1917,2853,2253,2371,2326
cct3,2671,2382,2906,2524,3028,2130,2892,2090,3366,2836,2484,2601
cct4,2985,2572,3080,2929,3167,2581,3321,2202,3676,2698,3354,2672
cct5,4693,3538,5061,3689,4794,3598,4521,3118,6018,4018,6763,3787
cct6b,14,18,13,15,19,15,7,16,19,12,15,10
cct7,2682,1869,2799,2113,2475,2064,2774,1913,2846,2317,2088,2320
cct8,3815,3452,3992,3181,3483,3284,3559,3050,5025,3684,2831,3704
ccz1,903,827,853,760,1019,822,851,794,1192,737,1231,818
cd101,11,8,27,15,18,6,3,4,17,4,17,6
cd109,13,6,85,48,7,5,24,8,19,7,73,12
cd14,705,58,1100,155,501,37,861,96,633,171,745,145
cd151,2012,1137,2653,1370,1677,1110,1958,970,2128,1202,1985,985
cd160,15,11,32,19,22,7,19,7,42,14,24,15
cd163,169,743,124,1020,116,838,287,1133,167,842,88,866
cd163l1,5,4,1,27,2,1,3,3,16,4,1,1
cd164,4251,6839,5087,7553,5280,7258,4902,6086,5194,6333,4985,7437
cd164l2,4,0,2,1,2,0,3,3,1,0,11,1
cd177,9,2,8,5,6,3,5,1,14,5,12,3
cd180,114,68,85,91,118,61,76,65,136,77,63,67
cd19,33,23,18,35,18,0,24,11,58,10,15,12
cd2,20,21,36,24,20,7,15,12,45,4,34,10
cd200,108,32,182,183,87,37,64,40,105,56,203,53
cd200r1,104,29,111,70,110,50,91,45,134,43,104,48
cd207,393,95,202,184,516,131,666,154,524,270,151,67
cd22,160,51,121,89,116,53,123,56,190,37,80,50
cd226,43,40,33,82,21,13,39,24,44,30,69,21
cd244,28,10,181,33,31,10,38,16,52,18,43,19
cd247,35,31,47,13,43,6,34,18,63,13,53,7
cd248,51,14,40,110,18,7,23,21,30,32,20,32
cd27,21,8,28,16,18,10,21,17,24,14,15,11
cd274,129,75,209,96,98,58,103,73,169,89,131,86
cd276,147,30,224,34,92,39,121,82,140,40,154,50
cd28,28,9,38,27,18,11,18,9,39,8,70,5
cd2ap,2627,1171,2670,1594,2171,1264,2557,1339,3010,1191,3460,1302
cd2bp2,768,429,867,490,580,494,625,527,716,461,548,501
cd300a,510,187,544,220,408,150,452,211,467,175,338,190
cd300c,2,3,1,2,5,1,2,0,2,3,2,0
cd300e,113,75,64,72,88,40,142,68,74,66,47,58
cd300lb,170,62,149,83,99,30,125,61,164,69,106,46
cd300ld,453,285,377,401,450,229,600,311,476,319,336,284
cd300lf,85,45,138,44,87,40,153,60,125,44,174,29
cd300lg,369,288,309,351,307,283,388,252,306,216,313,287
cd302,5222,7420,6506,6121,4883,7658,5710,7732,6758,6590,4947,5775
cd320,154,78,129,91,116,84,141,100,138,125,148,96
cd33,104,53,179,115,115,66,130,50,154,61,177,75
cd34,570,177,800,947,376,122,369,242,684,232,956,195
cd36,7351,1393,4148,1222,6942,911,6252,1334,9403,1534,8315,1434
cd37,90,44,83,90,67,28,69,49,112,39,37,35
cd38,904,461,759,630,742,488,994,424,808,419,726,469
cd3d,31,25,57,27,32,9,23,16,57,20,47,22
cd3e,13,5,22,21,13,8,14,5,21,5,21,9
cd3g,30,21,52,33,35,18,25,7,74,14,51,15
cd4,31,47,55,40,39,87,32,29,94,57,68,51
cd40,143,46,196,50,76,24,64,35,127,60,65,55
cd40lg,1,2,0,9,2,2,1,1,1,1,3,2
cd44,947,455,1006,760,757,308,1106,381,1057,448,942,577
cd46,98,149,357,193,133,158,187,132,266,147,244,142
cd47,1763,1092,1890,1634,1503,1216,1719,1171,1609,1054,1344,1137
cd48,224,97,227,155,278,67,255,94,333,103,281,97
cd5,15,6,10,12,11,6,12,3,16,2,20,6
cd52,472,200,486,247,487,115,537,141,609,178,591,160
cd53,813,461,806,530,785,327,883,393,1069,507,785,456
cd55,725,600,386,861,703,591,754,577,888,607,278,717
cd5l,8950,4296,4913,4013,6363,3572,11643,4946,7033,3736,2682,3433
cd6,14,7,14,13,11,4,10,2,23,2,33,6
cd63,1799,107,2585,320,1480,120,1754,127,1685,149,2015,160
cd68,843,250,717,367,662,215,704,268,685,268,477,261
cd69,14,18,24,26,17,10,18,12,45,15,60,13
cd7,15,9,24,14,34,13,30,8,34,5,26,6
cd70,0,0,0,0,0,0,0,0,0,0,0,0
cd72,177,79,267,124,272,82,230,104,275,69,286,51
cd74,6887,1592,5977,2674,7410,1465,5605,802,9634,985,9754,1322
cd79a,41,29,15,44,24,14,43,15,60,9,13,8
cd79b,112,39,74,56,90,21,119,36,127,29,58,20
cd80,30,8,25,14,20,14,17,8,18,18,14,12
cd81,8059,4471,8701,4650,5542,4469,6046,3864,6264,4408,6233,3653
cd82,1322,875,1698,875,1286,924,1137,945,1461,851,1160,919
cd83,193,58,189,180,211,93,146,45,228,62,268,39
cd84,777,420,671,576,699,374,837,416,918,471,771,419
cd86,306,161,251,170,270,140,335,125,337,125,286,134
cd8a,49,14,106,28,39,17,30,12,69,14,57,20
cd9,2511,480,4277,608,1912,486,3039,399,2065,472,2531,421
cd93,891,259,1574,460,789,256,793,291,1016,337,1555,334
cd96,11,7,12,18,10,3,12,5,32,5,30,5
cd99l2,846,637,806,593,708,655,688,678,1107,642,573,659
cda,304,146,336,123,200,116,175,100,225,85,344,88
cdadc1,485,501,371,523,417,502,406,514,610,510,285,477
cdan1,195,148,297,174,198,140,204,178,247,147,158,138
cdc123,986,829,1440,825,858,847,937,812,1367,852,1249,864
cdc14a,72,38,93,53,67,44,66,42,82,28,85,55
cdc14b,553,854,878,558,652,762,536,764,923,754,645,805
cdc16,664,590,687,647,651,552,575,550,703,615,673,582
cdc20,132,16,158,15,177,13,176,10,122,18,107,22
cdc20b,0,0,0,0,0,0,0,0,0,0,0,0
cdc23,335,263,369,320,314,287,287,290,450,293,278,330
cdc25a,143,80,348,78,179,72,198,116,242,84,218,88
cdc25b,113,14,96,44,56,14,75,21,80,13,51,24
cdc25c,16,3,24,5,35,4,32,2,21,2,16,1
cdc26,488,561,467,547,480,501,482,467,641,506,562,566
cdc27,987,951,1325,1073,1176,967,1371,949,1514,1109,1504,986
cdc34,981,813,1010,909,1072,698,1079,860,960,749,836,849
cdc37,1089,985,1067,1002,902,1004,1047,954,1204,971,907,921
cdc37l1,656,752,667,771,644,690,727,768,862,781,848,808
cdc40,463,491,506,511,490,535,558,509,688,512,587,537
cdc42,5240,3342,4980,3416,4763,3504,4582,3226,6337,3236,6059,3791
cdc42bpa,1170,709,1587,986,1003,722,1200,745,1444,632,1695,898
cdc42bpb,1294,932,1988,1292,1120,1119,1081,1195,1321,1051,994,1172
cdc42bpg,394,148,482,237,270,175,329,229,310,123,334,176
cdc42ep1,773,229,842,364,652,313,575,376,935,326,749,325
cdc42ep2,155,52,117,112,124,58,108,65,103,65,103,67
cdc42ep3,94,41,113,119,80,58,69,26,118,42,92,59
cdc42ep4,920,515,930,686,997,782,1073,648,1207,686,931,640
cdc42ep5,158,83,385,46,71,23,103,25,58,15,32,48
cdc42se1,1023,311,1154,420,1097,282,975,296,1104,273,831,325
cdc42se2,618,316,738,454,555,284,607,276,753,312,661,341
cdc45,48,29,74,19,65,15,68,12,67,19,54,15
cdc5l,673,620,639,614,617,670,711,604,891,529,990,666
cdc6,20,8,48,8,19,3,25,7,53,6,36,11
cdc7,15,7,44,12,13,6,25,4,43,10,43,12
cdc73,384,346,431,577,411,406,457,355,519,323,751,340
cdca2,49,15,78,13,62,10,91,21,78,26,51,31
cdca3,134,25,185,23,188,24,221,30,187,27,120,21
cdca4,156,104,242,95,106,106,134,89,151,96,132,71
cdca5,33,2,34,5,38,2,47,4,20,4,22,5
cdca7,45,36,101,49,40,39,32,45,56,32,33,36
cdca7l,55,7,85,12,28,11,50,7,68,11,57,9
cdca8,67,15,98,35,49,17,64,22,60,13,63,21
cdcp1,185,140,335,146,232,196,147,122,252,177,288,181
cdcp2,0,0,0,0,0,0,0,0,0,0,0,0
cdh1,1876,550,2398,604,1245,793,982,972,1358,1048,2106,1075
cdh10,17,29,11,26,9,23,11,13,30,22,13,27
cdh11,119,45,49,390,55,17,153,55,186,98,23,95
cdh12,0,0,1,2,0,0,0,0,3,0,1,0
cdh13,119,89,176,112,105,113,92,59,105,69,107,82
cdh15,12,8,1,9,7,3,9,6,8,8,1,6
cdh16,8,2,3,4,3,1,5,1,5,0,8,0
cdh17,96,6,2484,9,35,6,27,28,64,8,58,16
cdh18,22,29,25,36,59,32,37,16,27,26,33,23
cdh19,43,9,40,25,99,7,51,3,59,6,147,4
cdh2,1268,1813,1611,1794,1329,2050,1328,1914,1941,1876,1438,2087
cdh20,3,2,6,4,4,1,3,0,5,2,5,3
cdh22,0,0,7,0,0,0,1,0,0,0,0,0
cdh23,17,6,19,22,8,4,8,4,31,11,18,7
cdh24,3,0,4,3,1,2,6,1,5,3,6,6
cdh26,3,0,2,0,3,0,3,0,9,0,10,1
cdh3,100,10,72,118,57,18,86,30,90,46,49,37
cdh4,36,13,27,20,26,15,28,14,29,7,27,14
cdh5,1350,766,1518,908,1024,781,1390,636,1032,534,1442,772
cdh6,15,0,22,2,14,2,16,4,18,2,23,4
cdh7,3,4,8,5,2,4,4,5,8,2,3,3
cdh8,1,1,1,3,0,1,0,1,3,1,0,1
cdh9,4,1,6,0,5,0,2,0,7,0,10,0
cdhr1,2,0,3,2,1,0,3,1,3,1,2,1
cdhr2,364,6,750,6,146,3,72,19,103,6,123,3
cdhr3,0,0,0,0,0,0,1,0,0,0,1,1
cdhr4,0,1,0,0,0,0,4,3,0,0,1,0
cdhr5,1391,1009,1516,916,1366,1157,1212,973,1729,945,1352,873
cdip1,1221,880,1297,892,1187,1286,1410,1189,1333,935,1102,1187
cdipt,868,556,1249,640,759,572,913,692,994,649,805,658
cdk1,142,16,258,24,266,21,348,44,265,37,275,46
cdk10,413,276,346,295,308,280,309,297,357,290,320,310
cdk11b,566,343,712,522,517,359,484,329,665,405,566,439
cdk12,576,472,977,558,558,560,709,606,950,508,764,699
cdk13,817,714,1310,869,758,802,919,855,972,669,656,903
cdk14,147,117,197,242,158,126,212,130,253,160,152,194
cdk15,12,25,29,16,17,15,12,16,35,32,8,28
cdk16,466,270,457,401,364,293,373,332,443,269,268,355
cdk17,603,572,1022,627,577,584,713,507,819,583,771,633
cdk18,473,275,652,310,375,209,342,283,401,261,362,231
cdk19,271,244,378,230,342,186,367,215,443,231,399,240
cdk2,174,147,265,124,181,158,230,182,229,141,211,162
cdk20,88,81,128,116,86,97,80,66,86,89,92,101
cdk2ap1,581,443,774,482,528,469,641,462,689,431,596,481
cdk2ap2,1023,820,1559,1027,907,600,980,445,776,735,897,700
cdk4,922,664,1170,744,797,593,824,614,1158,637,839,663
cdk5,441,253,364,266,474,304,356,278,466,278,542,296
cdk5r1,7,5,17,9,12,5,12,6,10,6,9,9
cdk5r2,0,0,0,0,0,0,0,0,0,0,0,0
cdk5rap1,290,326,229,525,428,184,385,409,279,404,253,233
cdk5rap2,255,151,294,174,256,199,315,175,369,185,305,211
cdk5rap3,1382,1205,1327,1221,1283,1130,1363,1109,1590,1258,1277,1061
cdk6,1041,511,1547,726,902,487,988,712,1265,523,1201,712
cdk7,592,494,945,624,522,504,519,517,678,561,576,584
cdk8,700,510,842,499,698,522,646,640,1040,581,864,620
cdk9,467,297,738,356,394,362,443,348,482,315,382,326
cdkal1,284,373,431,350,269,323,283,334,372,352,294,352
cdkl1,12,13,9,11,9,13,5,15,18,8,10,10
cdkl2,219,101,194,129,169,126,141,138,257,118,316,120
cdkl3,34,9,51,11,27,7,34,11,57,10,33,21
cdkl4,11,4,2,15,7,7,8,10,17,4,16,8
cdkl5,198,212,181,205,217,246,151,283,377,220,189,240
cdkn1a,263,61,652,62,356,103,875,13,207,44,1308,102
cdkn1b,677,576,607,731,611,528,499,476,734,455,499,523
cdkn1c,74,22,65,45,46,18,39,19,58,13,9,19
cdkn2a,64,19,295,12,28,15,39,3,33,3,31,3
cdkn2aip,307,357,342,354,302,328,254,278,372,375,298,296
cdkn2b,211,6,390,14,45,7,68,4,47,7,67,7
cdkn2c,264,82,205,94,332,105,256,103,325,81,303,80
cdkn2d,61,34,56,58,77,27,69,46,79,56,54,38
cdkn3,45,2,70,3,53,0,56,3,62,5,69,3
cdnf,17,21,40,29,30,21,27,25,33,29,23,25
cdo1,21178,32021,16209,28253,24053,30362,25683,23087,25074,25180,20406,27237
cdon,129,78,87,639,95,63,80,92,183,118,33,118
cdpf1,172,119,180,131,219,93,161,86,239,105,303,119
cdr1,0,0,0,0,0,0,0,0,0,0,0,0
cdr2,97,59,217,80,48,28,93,39,96,44,97,60
cdr2l,116,44,137,118,76,56,89,37,102,53,68,61
cdrt4,3,0,0,0,2,1,0,0,0,0,0,0
cds1,25,9,20,20,34,7,30,15,22,11,14,12
cds2,3526,1702,4318,2034,2627,1940,3164,2128,4319,1957,2868,2111
cdsn,5,0,13,0,1,0,11,1,3,0,20,2
cdt1,103,20,86,31,76,29,64,60,55,39,60,30
cdv3,2753,2730,3128,3151,2205,2339,2554,3058,3036,2738,2296,2806
cdx1,0,0,0,0,0,0,0,0,0,0,0,0
cdx2,1,0,0,1,0,0,0,1,0,0,0,0
cdx4,0,0,0,0,0,3,0,0,0,0,0,0
cdyl,176,95,255,139,135,96,242,108,171,112,169,110
cdyl2,73,69,56,92,52,62,74,70,84,30,73,62
ceacam1,1041,1886,1970,1733,1130,1937,1084,1936,1492,2018,833,2404
ceacam16,5,2,4,0,1,1,2,3,9,1,5,1
ceacam18,8,5,17,6,19,0,13,4,43,2,10,3
ceacam19,10,6,8,7,6,5,9,5,12,5,9,5
ceacam3,4,4,8,3,3,3,3,4,4,3,1,4
ceacam5,0,0,0,0,0,0,0,0,0,0,0,0
cebpa,5185,5725,5258,4593,5174,5304,3830,6586,5311,5800,2492,4413
cebpb,694,800,1201,865,916,913,1426,1091,911,885,733,368
cebpd,174,153,341,263,241,154,456,139,382,93,318,137
cebpe,150,100,82,109,154,95,103,120,264,111,110,90
cebpg,1858,1266,2407,1398,1379,1257,1457,1376,1711,1166,1750,1372
cebpz,1047,1139,1097,1178,1064,1156,1204,1034,1455,1167,1686,1153
cecr2,244,403,367,393,183,400,227,331,322,471,148,398
cel,11164,611,5126,273,10265,166,1950,46744,1216,14563,1,21519
cela1,8356,1463,4364,1077,6546,1122,1650,52816,1520,17549,1048,20662
cela2a,8816,809,3973,350,7073,240,1522,68945,954,22162,16,26812
cela3a,0,0,0,0,0,0,0,12,0,9,0,0
cela3b,5060,306,2614,118,4162,68,948,23136,580,6946,2,8693
celf1,2161,1589,2915,1933,1787,1832,1996,1819,2471,1767,1906,1981
celf2,306,266,314,545,274,246,368,261,421,272,284,323
celf3,7,5,13,4,8,2,7,6,9,3,4,7
celf4,17,15,32,28,9,11,21,12,30,9,21,16
celf5,4,2,4,2,2,0,1,3,7,7,3,3
celf6,4,3,0,3,2,3,3,5,3,3,2,4
celsr1,697,333,559,351,869,274,577,213,737,297,1247,491
celsr2,14,6,19,10,10,1,8,13,12,9,5,12
celsr3,16,5,9,4,14,1,3,5,25,8,10,4
cemip,5,2,11,12,4,1,5,5,12,9,3,8
cend1,2,2,9,5,6,2,2,1,1,1,1,6
cenpa,148,55,206,57,177,72,180,85,166,74,122,61
cenpb,2607,1327,2679,1611,1678,1354,1419,1297,1785,1114,1243,1170
cenpe,115,19,208,14,140,16,180,41,183,27,162,32
cenpf,190,15,376,27,294,17,384,30,303,41,340,46
cenph,15,8,35,4,12,10,29,10,24,6,28,8
cenpi,50,14,88,10,67,6,80,34,93,21,73,16
cenpk,26,20,39,9,35,15,36,9,23,18,29,20
cenpl,125,96,234,92,196,113,162,133,204,105,175,97
cenpm,39,20,47,11,88,31,72,18,71,25,76,31
cenpn,21,11,24,11,20,7,31,16,14,7,22,12
cenpo,83,60,133,81,73,68,96,78,161,85,84,68
cenpp,20,12,39,11,29,16,22,10,39,13,29,13
cenpq,94,90,88,82,113,93,99,87,144,96,119,106
cenpt,79,16,77,31,82,14,72,26,72,27,88,24
cenpu,18,9,40,12,28,5,28,9,34,16,32,10
cenpv,323,216,238,218,343,234,286,239,354,224,338,213
cenpw,42,20,43,28,88,25,68,21,40,26,44,29
cep104,158,104,202,140,121,99,159,137,166,101,172,126
cep112,28,4,19,26,22,10,28,14,32,11,23,9
cep120,437,321,486,351,369,376,444,307,516,293,452,369
cep126,9,3,4,1,6,6,6,7,9,3,6,4
cep128,68,45,84,73,66,50,68,61,118,42,76,70
cep131,62,49,90,47,69,31,64,63,101,55,53,40
cep135,125,132,189,132,177,136,188,179,282,137,253,178
cep152,77,70,156,79,68,77,95,114,161,85,118,84
cep162,315,171,287,247,197,243,291,323,428,347,311,267
cep164,283,162,316,257,227,212,242,211,324,197,286,202
cep170,591,309,1011,443,456,248,554,317,801,309,802,380
cep170b,684,292,877,431,460,313,532,413,530,316,292,419
