symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
ezr,1661,860,1131,914,1069,759,615,708,1044,622,804,957,762,1254,1088,987,1283,1237,1091,832,1133,1074,916,824,1201,1256,1179,1291,1423,1404,1262,1165,1048,783,1226,1173,1089,766,803,858,559,1093,765,1234,1407,894,608,975,674,839,895,945,930,1128,1110,1013,692,1191,927,730,1080,786,739,1039,1128,777,807,1362,819,840,588,374,812,1165,1175,1145,917,895
f10,2863,2241,1828,2172,1163,2241,1818,1928,2365,1472,1209,2043,1482,1565,2090,2805,2645,2491,2544,1795,2465,2490,2033,2200,2259,2390,1688,2149,2093,2270,2347,2138,2316,1644,1593,2215,1760,1882,2431,1854,1301,1875,970,2887,2411,2032,1453,1473,2270,2106,2069,2054,1982,2125,1747,1541,2020,1836,2282,1629,1961,1516,2001,1736,2027,1903,1467,1395,1851,2324,1820,996,1580,1831,1640,2326,2091,1879
f11,7834,6692,6653,6719,2320,6013,3627,5528,7072,8459,6600,6569,6221,7497,8241,5941,9735,8685,9874,7449,11282,8944,8568,7884,6018,9777,7773,7296,5220,7947,7743,8341,8899,5694,6421,7496,6340,7666,7266,5227,5478,7456,4584,11319,6696,9194,5481,6267,8425,6949,9386,6160,5725,6755,4977,7588,7064,8020,8830,7871,8675,6867,7897,8634,6739,6571,6969,4282,8510,6663,8182,5100,8042,7050,6243,10170,9883,7353
f11r,3945,3514,3385,3511,2973,3077,1360,2553,3877,2810,2267,3295,2775,3562,2879,4396,4559,4186,4245,2707,4002,4340,3409,2945,4043,4113,3566,3166,4280,4480,3491,4217,3669,3633,3585,3258,2646,3536,3223,2955,2447,3079,1443,3957,5101,2957,2281,2868,3666,3457,3561,3367,2462,3724,3519,3226,3149,3693,3544,2686,3699,2986,3576,3091,3377,3625,2485,2630,3189,4806,2699,1564,2270,3429,3316,3373,3604,2582
f12,8954,7638,6058,5323,2637,5860,3395,4807,4229,4261,4917,5830,6516,4327,4812,3614,6746,3739,5901,6208,6683,7710,5591,6756,5600,7576,3693,2704,4405,4462,7658,3755,6432,6526,5658,5420,7219,5113,5225,5073,3517,6965,3465,7850,9229,6834,3743,3911,5021,4395,6634,6138,5731,4673,5503,4125,4374,6311,5099,3927,5402,5461,7014,4518,3104,4280,3971,4099,4612,5498,5215,3464,6196,5948,5218,5725,5436,5445
f13a1,390,119,118,177,1864,76,442,114,118,80,78,169,94,270,130,213,119,106,114,64,53,294,57,52,293,46,79,100,855,387,150,59,53,125,219,156,40,150,35,67,110,71,267,67,115,93,92,48,75,51,108,135,141,257,106,167,159,106,150,60,100,110,60,172,447,136,62,52,59,106,39,47,64,87,147,61,107,298
f13b,7692,9428,7142,6366,2363,8573,5249,5639,6619,8910,4954,8260,5545,6035,7867,6626,7071,5569,7103,8078,9117,6941,5135,6992,7451,9109,6478,6073,5241,7334,5979,6639,7783,8037,7938,5505,5195,5653,11101,6777,5196,8144,3666,5826,4793,6018,5412,6297,10944,6243,10024,9685,5222,6331,6616,7322,8664,6472,9604,5504,8684,7899,6434,8065,6036,5430,5780,4855,6474,9954,6879,6378,4877,6527,5324,9862,11024,5950
f2,21701,25035,21268,20345,10516,20076,14225,16325,18686,19012,15008,24670,16271,17159,22887,21114,24941,19748,20402,20833,27265,26576,25730,22427,23718,22130,20884,20874,21294,23573,25701,22265,26924,20155,21488,19600,20962,24545,22863,25554,15502,19233,13634,26207,23764,22689,13517,18651,25210,19685,19257,22351,18169,19802,16478,18947,21932,25529,26767,20488,17676,16741,22163,20636,20945,20613,16326,18081,23487,24320,20237,12097,18090,18747,12811,21675,24134,19277
f2r,1146,674,1053,803,2670,564,694,870,793,699,408,861,796,874,701,729,1030,800,917,658,783,917,603,811,899,1024,769,749,1861,1028,828,795,586,582,661,973,504,745,613,619,582,747,357,830,778,740,501,747,675,772,722,757,704,853,803,701,669,866,651,586,883,735,505,623,915,723,486,600,667,656,507,339,433,655,607,743,734,554
f2rl1,563,205,263,213,641,149,189,411,294,212,185,188,196,279,187,89,428,238,285,171,168,309,99,147,309,175,183,281,420,278,69,224,86,140,283,124,108,131,87,151,99,138,131,279,299,80,221,184,153,160,235,168,289,252,123,171,181,189,235,149,230,232,102,176,250,224,93,275,31,178,60,33,72,265,289,232,265,105
f2rl2,174,193,278,225,153,174,162,133,304,292,249,306,262,314,299,244,310,281,333,306,264,340,326,293,302,293,288,296,284,376,295,263,316,215,255,228,345,322,257,295,207,320,172,284,287,389,258,327,253,324,249,258,244,311,339,347,231,285,307,311,327,271,296,284,301,337,263,318,254,281,207,187,280,218,225,357,297,237
f2rl3,230,208,202,228,234,165,118,89,259,198,222,239,167,233,232,211,330,231,240,199,238,252,231,214,223,297,180,169,285,249,206,221,255,173,224,245,247,207,194,161,154,184,171,198,208,242,124,242,215,226,261,190,195,215,187,199,203,240,249,207,241,144,232,205,192,212,169,230,222,196,188,119,211,196,210,265,249,216
f3,212,130,256,229,362,125,71,111,100,74,126,108,31,192,87,89,216,115,86,54,127,165,60,80,219,110,105,140,287,349,83,81,92,56,186,105,51,60,61,47,66,74,127,67,83,80,24,55,87,68,101,92,199,150,48,60,151,100,58,66,145,63,62,77,116,49,41,81,69,89,44,28,82,88,91,179,78,200
f5,24351,19084,20403,17344,13178,16189,12715,20666,11223,12999,11942,12885,10712,9609,9422,10517,12627,9778,13091,13627,12621,15462,13400,14190,11719,13238,11580,8534,11813,12476,12287,10305,12764,9581,12421,9428,12537,10416,11559,11230,8462,11009,9126,9161,8236,10437,8997,7900,9531,13025,8452,11962,14737,9774,9786,10318,14423,13249,18228,11229,11104,12713,13165,11734,12771,11450,12064,13804,15880,14124,14181,9908,17051,14019,9541,12170,13836,12287
f7,3113,3926,2602,3070,886,3131,1696,1965,3706,2654,2614,2888,2960,2854,3856,3121,3670,3260,3419,2553,3790,3897,2989,3486,2796,2896,3239,2919,3222,3563,3433,3069,3447,3001,2279,3300,3414,2999,3612,2874,1934,3161,1484,3677,3816,3091,1970,2497,3491,2713,3608,3712,2977,3370,4125,2938,3083,3251,3984,3096,3474,2912,3549,2893,2844,3403,3103,2944,3888,3562,2870,2311,3135,3315,2609,3638,3830,2710
f8,2315,2181,1809,2863,1356,1683,1565,2664,2986,1544,1145,1649,1259,2714,1601,1809,2407,2065,2001,1489,1940,2035,2621,2143,1891,3024,1696,1843,1500,1992,1951,1932,1995,1570,1981,1492,1201,1655,1805,1368,1595,1745,1377,1933,2775,2632,1515,1413,1993,1324,1737,1781,1547,2076,1846,1605,1149,2014,2006,1238,2638,1657,1431,1635,1407,1622,1238,1095,1720,1749,1472,872,1259,2111,969,1802,1470,2268
f8a1,428,351,287,313,277,290,274,346,266,249,265,291,264,314,263,202,326,320,331,200,272,282,279,256,252,427,259,251,304,273,211,244,315,245,227,278,257,218,211,243,175,260,207,239,269,231,256,233,211,277,251,271,249,213,266,260,235,351,315,252,258,183,206,205,189,197,236,261,181,177,189,183,189,233,246,307,277,134
f9,17418,23502,13959,19512,5671,19097,13071,16007,17724,17339,13444,18382,15192,18225,15797,19151,18518,17619,21567,15304,20087,20662,15138,15345,17802,18605,22008,16217,14046,20267,19212,19431,16964,15807,16828,17393,14050,14998,19139,15340,12780,17621,9748,15332,16949,17987,11691,15151,13840,15601,14378,17257,13266,15839,13708,15518,17009,17371,16379,12069,17002,14651,16802,15491,16425,18171,15597,12679,17808,14170,11977,8493,13661,16767,13546,17447,21619,15986
fa2h,16,2,0,0,18,1,0,0,0,2,4,0,0,2,0,2,2,3,0,0,0,0,2,0,0,0,2,3,12,0,0,0,0,0,9,2,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,2,0,0,0,7,0,0,0,0,2,0,0,0,0
faah,619,432,568,607,301,417,337,378,515,425,503,555,539,514,518,540,765,591,760,545,702,643,528,573,563,764,434,553,366,627,536,590,681,574,541,617,723,658,591,488,377,593,396,769,734,527,460,494,536,587,526,673,546,572,571,532,380,756,753,549,579,497,689,547,537,453,401,548,504,558,557,335,407,444,457,696,537,575
faah2,265,177,402,262,152,111,105,275,195,377,198,152,210,434,201,315,200,302,227,143,268,322,157,372,201,217,327,179,333,285,323,215,187,143,305,237,183,175,250,164,133,207,159,311,188,317,290,170,275,234,314,148,203,197,128,199,150,248,197,279,341,105,250,247,315,135,212,127,531,186,211,120,292,270,244,256,379,272
faahp1,12,5,7,9,6,5,6,4,11,3,13,3,2,10,10,12,16,21,18,16,11,11,9,8,4,15,15,11,17,9,7,13,11,12,9,20,8,10,7,10,3,12,5,18,14,5,1,6,17,15,7,10,7,8,15,6,9,8,15,17,12,16,18,16,16,7,18,20,12,12,15,6,11,2,15,23,8,12
faap100,438,386,384,388,321,223,227,305,375,227,211,310,291,289,298,312,414,250,325,345,323,389,415,278,377,389,299,320,399,392,398,322,278,335,301,329,423,374,335,280,252,363,215,387,522,315,216,310,305,230,282,319,256,272,193,195,285,329,253,274,290,215,295,222,251,202,223,308,266,271,206,158,221,244,275,381,285,235
faap20,466,376,312,342,364,235,636,451,288,321,296,270,325,351,282,513,405,295,458,320,409,346,271,240,331,372,217,257,229,312,350,435,418,295,270,321,332,287,341,235,252,383,209,321,310,413,223,225,291,345,247,311,268,277,404,333,261,373,319,294,335,216,298,257,188,269,187,290,300,226,264,196,325,270,226,371,345,218
faap24,186,140,107,146,155,104,54,67,226,117,128,141,75,147,137,138,126,193,241,119,194,162,178,102,136,185,155,145,189,214,132,149,170,110,157,128,181,143,152,143,140,147,172,156,128,148,106,113,135,172,200,123,162,140,103,192,154,226,204,144,157,120,104,165,169,191,163,157,125,181,128,84,186,111,132,245,166,141
fabp1,30155,19635,26434,15901,8130,21567,49111,35455,26191,19332,9785,21483,25132,14694,18201,17271,29679,24619,20901,13888,23870,14682,18873,15300,23469,19237,17895,27247,27037,21983,26694,19137,21244,21982,22598,13991,10758,14276,22952,14084,16877,19500,8026,26263,17850,14420,30323,20076,9969,13381,27946,26536,26949,21895,11791,17023,20322,32676,18437,20596,13916,19463,15569,21548,30119,19285,15007,11650,16345,18609,14299,10419,12129,21279,14792,10914,17321,16252
fabp12,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
fabp2,51,66,51,57,54,45,22,23,40,45,70,57,33,53,55,58,70,72,79,52,58,76,78,52,65,86,60,63,84,56,58,60,68,51,63,61,64,55,46,53,44,61,68,54,74,49,28,45,56,50,54,58,40,66,72,36,64,66,69,57,72,50,58,37,50,54,49,51,46,43,63,36,50,46,48,61,47,67
fabp3,72,37,56,76,96,38,77,81,57,47,44,108,72,78,69,42,141,65,73,48,70,64,73,51,100,144,58,78,112,78,80,72,57,89,40,38,35,67,61,50,1771,50,2850,92,74,41,124,67,100,69,94,86,79,108,82,74,50,61,79,80,91,103,62,49,108,98,32,56,46,90,51,18,37,70,35,67,52,63
fabp4,115,90,79,168,146,78,167,391,33,39,15,71,180,65,42,42,478,127,79,5,21,40,10,9,194,669,146,21,38,204,21,64,22,123,56,150,21,63,31,12,83,36,253,12,96,52,123,11,20,57,15,67,56,95,52,137,123,116,96,42,89,150,14,194,162,120,33,167,13,25,9,8,13,48,101,73,46,126
fabp5,157,96,112,153,296,83,130,201,58,39,53,102,173,92,46,89,201,72,75,20,81,96,30,48,85,337,74,49,109,131,43,49,56,70,40,96,39,60,40,16,70,44,98,40,67,45,94,38,34,59,42,66,101,139,70,82,108,106,101,53,82,106,29,108,157,71,38,134,29,71,37,14,41,99,99,85,61,33
fabp5p3,3,4,0,2,0,3,0,0,3,0,2,2,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,3,2,3,3,0,2,5,3,0,3,0,5,1,3,0,0,3,2,2,0,1,3,2,1,0,3,1,0,1,4,0,4,1,2,0,1,0,1,0,3,3,2,0,3,0,0,1,0,0,4,0
fabp6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
fabp7,45,32,36,23,22,21,13,15,29,23,31,20,27,26,31,31,50,33,42,31,28,31,43,36,50,34,31,28,28,30,32,30,38,30,32,30,39,34,46,19,75,33,135,43,26,41,26,28,46,31,28,26,16,31,27,28,33,29,47,38,22,19,30,30,27,22,27,27,33,17,38,11,23,30,27,30,31,22
fabp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fadd,199,148,211,153,283,200,161,198,172,99,100,172,179,198,159,149,190,200,236,112,175,184,151,155,168,241,154,174,234,231,141,136,137,129,135,161,149,129,139,131,114,150,99,139,226,129,149,141,156,133,149,124,192,164,161,147,128,201,180,123,164,136,146,124,185,158,106,103,119,175,97,62,96,135,105,169,154,116
fads1,6205,6102,3239,5886,1165,8141,843,4097,6786,9402,2259,2841,4259,4811,4154,4423,9201,12894,8426,2470,4281,3629,2463,1365,4202,8855,3154,10968,1277,1941,5418,8807,3496,2658,2286,3829,3284,1464,6531,1548,2713,2437,1171,3921,5362,3209,4484,4456,5233,6451,17438,8328,10027,2500,13615,2650,3755,4319,2550,9312,4020,4886,2908,2548,2714,12405,5274,2681,1650,1699,1364,2415,2893,1946,4928,3123,4658,2858
fads2,8762,8405,4215,9252,1176,8620,2994,4635,6374,10303,4659,4854,4811,4441,5953,4296,12619,13277,11664,5296,8470,7338,4307,3111,5643,9826,4037,11557,2533,4536,9386,10268,5035,7801,6257,7977,7856,2095,10627,3724,5142,5029,2282,5823,11197,4672,7487,6593,6223,8628,18327,12046,8815,5513,8625,5291,5011,6789,5439,9235,5364,6693,5062,3366,4416,9631,5956,5490,1612,3202,2120,3672,2288,3345,5982,5315,5139,3219
fads3,593,321,423,374,848,420,218,409,243,327,194,446,400,305,453,315,450,432,326,313,382,489,318,327,384,457,268,267,416,391,338,325,433,295,354,327,326,553,306,246,271,297,272,261,374,435,280,287,326,316,386,400,363,311,325,271,308,431,475,307,388,289,330,382,362,195,295,361,450,395,301,227,299,373,268,331,308,376
fads6,151,166,163,153,168,158,100,146,167,176,167,172,125,148,164,119,247,207,189,169,303,186,193,149,197,343,143,265,157,210,168,172,321,151,220,303,193,163,267,143,131,176,138,161,341,183,108,163,154,213,220,129,178,268,126,289,147,166,455,198,310,104,184,296,150,131,131,179,149,149,173,110,126,158,172,379,217,160
faf1,1048,1058,818,1090,1007,969,601,990,805,844,805,935,909,990,1159,955,1099,941,1051,891,1078,962,800,838,1060,1260,915,970,1095,1206,875,794,1070,759,808,978,1046,993,863,682,926,900,816,813,800,896,753,807,790,961,870,884,1121,956,1101,998,946,1141,1006,868,890,987,1058,798,842,957,732,1073,936,876,778,678,957,871,807,1091,910,891
faf2,1176,1137,1030,1019,1055,1220,506,976,1125,1050,906,1012,1130,1208,1160,1204,1414,1318,1321,1115,1285,1291,966,1285,1369,1502,1062,1124,1422,1223,1269,1167,1070,857,1065,1301,1130,960,1206,895,826,1132,812,1035,1118,956,820,929,1011,977,1077,959,1030,1267,1211,958,986,1400,1187,908,1100,802,1200,954,1031,1123,1052,870,904,1079,1017,661,854,895,932,1200,1293,916
fah,5692,4421,5378,4048,2390,4527,3675,5665,4179,4602,3150,4985,5422,4717,4195,3720,4715,4660,5514,4179,4757,4882,5331,4777,5536,5087,4755,3390,4560,4486,4099,4118,5711,4117,3855,5061,3887,4783,3709,3738,2657,4887,2650,4731,4438,4179,5060,4511,3994,4104,4239,4282,3856,4200,4430,4756,4267,4810,5198,4479,4646,4454,4607,4823,5110,3697,4635,3844,4345,3489,3247,2167,3950,5158,3042,4436,4230,5021
fahd1,2100,1538,1087,1017,715,1832,1069,1406,951,951,1075,1076,1289,1147,1558,1025,1429,1304,1466,1351,1849,1095,1265,739,1122,1277,1271,1117,1084,1195,1161,1152,1434,831,853,1068,856,956,1422,1037,676,960,587,1060,1427,1665,959,765,917,1026,2203,1850,817,994,1363,1431,953,1149,2310,1043,1498,1081,911,1437,1007,908,1278,1095,733,1433,812,567,736,1383,1364,1547,1134,762
fahd2a,2144,1908,1720,1694,926,1932,1959,2345,1682,1705,1115,1616,1735,1675,1814,1635,2120,2176,2498,1713,2324,1768,1810,1588,1733,2025,1682,1780,1500,1954,1809,2064,2198,1588,1480,1893,1672,1659,1556,1248,1125,2020,990,2238,1940,1743,1802,1584,1374,1761,1791,1719,1389,1459,1945,1731,1748,2059,2155,1753,1914,1682,2072,1869,1378,1566,1793,1318,1584,1665,1532,1017,1498,1506,1715,2095,2408,1504
fahd2b,106,129,115,92,90,89,80,110,83,104,83,124,91,99,99,97,108,91,106,114,99,91,106,115,97,95,103,123,121,112,115,82,113,51,101,118,143,123,93,102,104,144,135,69,97,150,48,140,119,93,78,103,104,85,84,66,79,120,152,86,88,76,80,128,101,112,58,97,116,163,77,60,132,104,114,155,122,105
fahd2cp,97,90,82,47,72,62,41,51,47,43,55,49,38,69,41,43,58,35,56,44,49,60,50,57,66,50,54,71,68,48,66,57,51,32,34,78,39,40,46,62,47,68,53,28,72,43,28,47,86,51,43,48,56,53,18,43,68,81,65,45,71,29,63,63,48,40,30,38,41,59,41,24,63,59,49,71,37,56
faim,249,143,157,146,407,122,149,145,158,122,115,263,229,150,168,132,271,160,214,102,116,118,71,126,145,260,114,131,367,250,110,124,100,119,168,117,100,132,152,92,95,99,109,114,106,119,131,146,116,128,148,176,142,120,183,102,150,187,161,100,149,119,90,122,215,118,103,172,106,157,59,42,57,195,99,207,142,84
faim2,11,1,1,9,30,0,1,5,1,0,0,0,0,4,0,0,6,0,0,0,14,0,0,0,2,0,0,14,0,1,14,0,0,0,9,0,0,0,0,0,5,1,27,0,1,0,0,0,0,0,2,0,21,16,2,0,29,0,1,4,6,14,0,0,0,0,0,0,0,2,0,0,2,0,14,0,0,14
fam106a,2,5,4,2,7,2,5,0,6,9,2,4,8,4,23,3,10,2,9,16,6,2,10,4,2,3,8,8,5,1,2,1,2,1,5,6,15,2,1,2,13,3,4,1,5,5,2,2,2,1,2,10,1,6,3,3,6,11,7,21,10,3,3,0,0,2,8,7,6,8,1,3,4,1,5,14,12,4
fam107a,90,121,83,119,91,43,49,35,145,101,103,83,51,108,115,80,131,105,93,131,115,115,159,94,104,104,116,119,77,103,107,135,173,106,111,121,128,99,111,83,134,111,162,105,163,118,145,75,103,80,111,140,87,108,54,80,135,68,150,115,139,84,115,95,61,122,86,88,116,93,97,68,90,52,52,139,156,121
fam107b,3095,3583,2417,2369,2363,2819,1648,2229,2738,2136,2428,2938,2043,2364,2745,2585,3211,2975,3010,2027,2309,2870,1956,2350,2971,3392,2307,2606,3898,2923,2629,2549,2759,2331,2388,2815,2756,2684,2702,2297,1844,2656,1796,2436,1883,2707,1952,2560,2290,2704,2938,2970,2692,2390,3263,2374,2414,3629,2985,2310,2487,2223,2212,2442,2478,2870,2111,2574,1975,2394,1675,1686,1969,2473,2324,2848,3386,2104
fam110a,39,30,38,31,43,23,24,35,21,9,19,27,25,22,18,13,24,20,22,23,30,19,12,35,16,38,21,22,41,17,23,20,12,27,25,29,21,12,26,22,14,12,18,23,35,19,21,18,18,22,25,18,30,35,23,23,15,24,40,14,28,25,18,24,33,14,9,25,16,25,12,5,13,27,31,32,19,17
fam110b,192,182,154,239,144,111,119,159,150,107,248,221,125,221,161,122,211,201,199,169,177,176,196,162,215,227,143,175,235,155,149,169,170,119,177,182,229,195,180,157,191,194,204,153,221,228,117,142,133,240,161,133,175,162,162,171,214,164,210,126,167,130,213,188,141,157,133,170,170,189,154,190,194,181,174,178,231,149
fam110c,726,567,517,594,611,768,363,393,664,646,550,450,483,478,654,664,746,519,465,659,919,803,517,551,487,808,615,426,739,763,503,1001,593,433,632,514,564,475,695,535,445,492,349,736,709,480,397,516,763,594,564,452,437,689,394,449,725,584,724,494,553,401,620,561,450,441,386,558,622,740,396,267,505,581,559,737,937,570
fam110d,16,5,11,13,20,13,10,8,5,7,0,7,7,9,12,10,18,6,12,7,6,8,6,8,14,15,10,13,10,12,10,16,9,7,13,4,3,10,8,8,13,13,11,24,11,6,6,4,13,5,10,9,5,8,6,12,10,5,9,3,7,8,3,5,5,7,5,3,7,8,7,4,3,9,7,4,5,9
fam111a,1946,889,1530,1487,1703,1231,643,1325,1455,1052,1373,1356,1260,1410,1393,910,2184,1383,1497,1272,1849,1667,1276,1332,1401,2121,1323,1530,1670,2036,1372,1519,1313,1072,1125,1569,1445,1016,1265,1115,665,1078,703,1477,1341,1192,997,1118,1148,1660,1723,1411,1805,2031,960,1301,1301,1514,1941,1349,1420,1370,1150,1258,1502,1205,1216,1524,974,1530,952,818,1209,1264,1636,1537,1545,971
fam111b,429,452,398,410,328,663,153,162,308,219,338,381,307,495,292,388,444,318,286,203,442,290,400,522,418,624,324,277,506,691,317,337,404,289,308,513,331,249,271,224,348,236,234,262,291,264,290,241,354,350,421,347,366,410,263,292,409,376,351,302,286,266,358,311,222,363,407,441,377,375,241,154,545,449,415,406,256,225
fam114a1,2669,2536,2002,2547,2075,2291,949,1631,2116,2351,1667,2355,2380,1446,2325,1999,2685,2563,2762,2195,2210,3071,2290,1746,2821,2707,1874,2016,2110,2978,2485,2670,2203,1491,1962,1696,2208,1819,2027,2077,1371,2313,1674,2018,2383,1596,1726,1946,1919,2351,1707,2146,1724,1908,1683,1941,1894,2525,2996,2133,2404,2259,2301,2333,1975,1455,1601,2083,2181,2162,1892,1386,1757,2577,1984,2923,2942,1865
fam114a2,683,624,750,629,921,614,652,539,621,392,398,617,545,563,619,591,876,617,719,373,482,653,585,682,669,734,682,602,735,699,526,578,473,403,476,580,371,607,536,441,489,506,400,479,436,529,487,493,504,548,550,405,625,783,482,442,576,576,685,456,524,590,582,549,654,547,481,493,518,596,486,329,592,478,347,794,577,521
fam117a,198,268,243,156,122,199,134,221,168,162,200,162,164,193,195,177,341,342,277,243,215,239,225,298,206,256,200,232,189,230,236,206,179,177,171,199,310,212,213,164,182,204,139,208,261,236,154,177,195,298,334,230,187,235,176,211,214,246,268,215,254,173,188,250,215,205,229,203,217,216,193,118,302,183,288,319,280,219
fam117b,416,315,362,350,413,213,203,357,433,249,355,244,270,375,294,262,482,290,329,390,290,350,397,494,431,444,302,412,570,306,269,334,294,222,298,357,364,299,367,271,191,243,236,287,267,336,240,323,306,408,348,254,288,350,385,248,237,301,396,295,295,287,360,244,313,315,296,256,224,400,233,148,321,292,284,365,345,424
fam120a,4393,3992,3409,3637,4280,3614,1827,3136,3239,3226,3168,3526,2869,3663,3225,3400,4417,3496,3962,3199,4008,3603,3273,3582,3722,4329,3331,3379,4476,4080,3311,3519,3637,3091,3087,3983,3447,3252,3495,2995,2764,3147,2463,3543,3754,3275,2766,3176,2982,3685,3437,3349,3527,3603,4026,3284,3140,4339,4077,3030,3251,3335,3241,3127,3325,2979,3025,3066,2913,3614,2987,2159,2933,3181,3022,3708,3565,2943
fam120a2p,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,0
fam120aos,682,509,464,582,673,561,435,507,530,527,404,601,549,598,580,506,666,521,632,426,504,517,466,502,604,643,451,516,720,582,486,514,461,381,452,498,379,451,500,380,396,477,327,502,535,440,387,401,479,469,579,489,521,541,559,468,502,565,542,451,570,443,476,467,609,454,371,406,418,504,425,293,418,473,408,462,550,443
fam120b,903,813,814,679,1133,700,352,602,620,598,726,590,570,640,540,575,809,568,627,658,681,733,545,774,707,706,755,599,679,740,563,539,634,489,610,740,675,528,582,595,533,585,530,589,594,637,603,496,474,654,539,516,677,661,578,582,591,626,846,677,599,661,640,603,654,465,577,636,513,656,555,401,688,606,657,612,790,498
fam120c,487,552,480,396,413,417,241,327,345,394,438,424,294,422,393,347,631,439,403,414,433,285,363,431,514,489,357,347,435,350,366,409,324,307,368,420,458,341,479,365,274,294,313,314,475,306,224,453,405,377,370,341,418,437,412,362,435,436,411,343,484,404,425,321,293,375,314,352,436,380,355,251,355,372,322,493,419,396
fam124a,107,129,78,145,93,108,37,41,88,84,101,104,83,83,135,82,117,71,96,82,93,86,114,113,116,85,98,73,125,84,104,90,85,100,106,105,112,117,69,98,76,134,82,122,114,97,70,79,69,75,101,87,97,118,71,86,109,91,108,101,103,65,85,75,115,123,74,93,134,66,105,97,93,92,72,98,117,97
fam124b,125,92,129,59,121,63,64,41,61,189,59,153,37,136,65,32,103,74,72,237,86,201,165,105,69,88,98,84,82,53,149,65,182,65,70,148,84,189,111,118,115,54,46,99,92,159,64,121,108,65,59,96,61,73,52,118,183,97,161,66,116,72,100,35,97,256,115,70,149,56,84,84,155,119,60,203,97,85
fam131a,280,275,254,270,210,215,119,188,242,231,239,264,193,248,281,270,295,234,305,260,288,265,241,329,330,255,267,246,299,273,234,258,243,204,308,279,295,259,247,201,216,246,264,203,278,254,137,233,229,268,273,222,189,293,185,252,222,244,299,229,226,167,219,234,183,204,188,219,226,232,190,134,209,240,267,270,273,256
fam131b,6,1,7,6,4,6,3,6,7,5,3,3,5,15,7,22,4,4,5,3,5,17,5,3,4,9,12,0,2,8,5,2,5,7,7,7,7,12,4,7,11,3,17,3,7,8,1,7,5,7,1,7,4,6,15,2,5,7,5,0,2,7,7,7,7,9,1,7,9,3,2,8,5,5,7,4,4,7
fam131c,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
