,I00001,I00002,I00003,I00004,I00005,I00006,I00007,I00008,I00009,I00010,I00011,I00012,I00013,I00014,I00015,I00016,I00017,I00018,I00019,I00020,I00021,I00022,I00023,I00024,I00025,I00026,I00027,I00028,I00029,I00030,I00031,I00032,I00033,I00034,I00035,I00036
dera,1198,1223,1203,1433,1017,787,806,995,1634,1095,1030,1027,1250,1272,1607,1354,1501,980,1130,1018,1181,1212,1384,650,1432,1130,1223,1433,1522,801,787,1202,1293,1269,1552,866
derl1,3905,2689,2710,3055,2221,2316,6453,2795,3242,2685,3351,2833,3527,2682,3175,3734,3417,2835,3236,2642,2535,2767,3030,3318,4287,2733,2642,2696,3160,3125,3856,2629,2350,2690,3231,2981
derl2,1952,2140,1973,2314,2092,1500,2151,2190,2428,1739,2038,1865,2222,1914,2350,2326,2699,1767,2355,1677,1807,2599,2419,1599,2768,2165,1900,2318,2639,1776,2296,2156,1737,2073,2236,1905
derl3,113,68,109,333,74,74,223,168,40,57,141,60,56,12,41,63,50,15,58,80,67,51,36,47,39,74,109,20,38,44,105,59,32,34,47,142
des,214,229,145,144,134,69,288,323,134,90,222,82,171,113,175,122,336,470,518,109,146,146,152,90,182,126,167,75,127,215,138,137,218,363,311,133
desi1,515,410,437,482,385,381,576,477,507,447,421,374,562,423,564,522,472,363,388,455,422,382,449,417,501,385,507,332,510,396,385,403,450,435,465,381
desi2,924,509,619,475,521,451,1240,606,506,347,1084,609,977,520,546,527,724,702,1057,398,452,366,401,638,1018,512,497,368,585,534,1665,599,470,365,535,445
det1,133,103,124,93,89,84,249,92,129,79,118,97,138,86,141,123,121,103,142,82,115,82,115,131,143,108,79,83,126,101,132,101,79,110,127,103
dexi,207,259,262,257,259,236,174,319,298,191,290,301,279,291,296,284,300,287,187,238,208,232,221,234,305,255,261,182,237,229,131,217,220,269,263,238
dffa,215,213,203,267,179,205,274,246,299,285,290,256,213,214,281,326,297,165,203,247,273,265,288,304,313,229,273,244,327,297,200,219,203,237,310,219
dffb,39,28,26,47,31,35,73,33,62,62,39,22,36,37,61,50,52,34,44,42,70,42,47,20,57,28,74,43,66,29,47,35,60,28,68,23
dfna5,416,344,339,289,389,185,446,459,414,300,536,222,474,296,427,347,417,250,463,229,345,306,400,261,562,313,349,344,436,241,434,330,335,375,397,218
dfnb59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
dgat1,533,401,393,392,275,238,651,339,514,414,360,309,634,326,493,437,498,255,537,324,398,402,443,325,688,288,445,369,483,287,623,340,865,399,515,291
dgat2,6212,5882,6559,11670,4925,4487,8691,6637,9711,9691,6211,5818,5833,7864,13824,10148,8606,5474,4346,8588,9498,9319,9738,4804,6573,6881,11412,8275,10150,4958,4370,6612,9837,8379,11279,4982
dgat2l6,1,2,4,8,7,5,6,7,5,1,1,1,1,4,3,7,4,1,3,3,3,8,6,0,7,8,5,4,12,0,1,7,3,4,17,12
dgcr14,140,83,101,111,65,76,154,90,124,103,120,61,122,81,120,121,120,76,117,83,95,80,130,95,154,68,99,87,129,86,118,81,77,92,129,56
dgcr2,1235,978,1321,1593,1034,827,1244,1226,1532,1317,1287,899,1169,1187,1988,1495,1495,845,1060,1197,1483,1278,1388,986,1447,1111,1606,995,1669,934,728,1329,1334,1393,1557,946
dgcr6,571,506,471,673,432,303,260,493,635,499,456,408,515,527,669,606,735,426,457,423,449,596,584,315,595,464,592,551,736,322,216,481,457,664,614,338
dgcr8,334,295,306,303,242,175,366,331,369,285,391,204,305,245,346,344,367,221,331,284,319,293,347,248,442,250,324,274,382,314,279,303,295,299,355,216
dgka,160,134,135,204,126,121,154,176,211,168,226,143,134,127,218,175,212,123,139,160,185,144,139,91,170,169,218,147,187,140,177,156,270,137,172,151
dgkb,1,3,4,3,1,3,0,2,3,5,4,3,2,1,1,3,3,4,3,2,1,2,4,1,3,3,3,3,4,3,0,1,3,5,4,1
dgkd,1091,362,527,672,442,334,2290,522,640,612,807,305,990,395,866,678,661,287,955,555,666,564,722,533,1236,428,825,457,831,441,1363,522,827,606,791,387
dgke,161,102,103,105,114,82,273,117,123,81,160,85,125,87,128,138,149,80,174,124,111,84,115,141,220,120,133,108,133,137,280,112,117,121,160,153
dgkg,10,8,14,0,6,1,28,4,9,4,16,4,5,2,13,7,10,4,9,5,7,5,7,5,10,7,17,4,6,2,10,8,7,5,11,5
dgkh,53,24,38,35,36,32,95,38,36,79,59,28,40,34,77,59,47,28,57,40,44,32,48,33,69,41,81,30,49,36,70,43,54,38,72,25
dgki,1,2,2,0,0,0,0,1,3,0,0,1,1,0,1,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,2,0,4,2,1,0
dgkk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dgkq,501,373,451,558,344,327,659,343,654,432,508,398,569,397,549,675,616,351,564,533,619,486,584,601,852,438,644,416,683,549,692,442,523,507,639,545
dgkz,1332,443,640,544,520,373,1800,603,757,665,920,502,1017,521,960,699,937,392,973,553,741,521,750,513,1115,455,789,410,843,457,929,555,719,547,852,340
dguok,243,172,220,200,168,143,251,221,248,198,265,147,202,170,236,233,275,167,185,189,202,175,228,194,276,195,219,182,271,165,141,210,190,201,284,144
dhcr24,13477,6659,12215,11827,7933,10225,11646,7944,10794,9005,15245,12549,10637,8314,17086,12254,13424,12139,9967,10647,10731,8676,13667,17359,12343,7259,12174,7628,14662,13955,5180,6879,9500,10040,15561,17120
dhcr7,1193,780,962,1236,1185,720,1744,809,863,623,2176,1470,922,1402,1101,993,1699,1428,1147,1264,625,1089,1014,1668,1080,895,853,853,1211,1615,695,1252,575,1395,1347,1638
dhdds,455,449,474,551,413,324,462,559,478,362,532,408,390,448,540,536,541,433,337,387,399,339,454,544,444,456,335,325,448,673,368,479,365,373,524,491
dhdh,2936,3203,3573,4812,2853,1763,2106,3366,5069,3776,2706,2268,2884,3599,5169,4164,4751,1959,2705,3205,4193,3790,4872,1461,3833,3108,4378,4033,5306,1276,2088,3603,4186,3610,5872,1873
dhfr,862,920,1127,1087,714,711,1053,816,1375,1089,863,744,1072,845,1496,1122,1066,707,1003,1027,1271,992,1180,601,1128,891,1359,1107,1274,586,906,799,1368,1061,1363,551
dhh,8,7,6,4,2,2,8,8,1,5,4,5,9,9,9,8,6,7,2,0,5,4,1,7,6,6,3,5,6,11,2,6,5,5,4,3
dhodh,166,142,137,214,125,98,142,168,199,156,167,132,181,133,225,171,210,98,137,149,176,151,168,121,204,154,173,116,188,136,150,185,161,148,206,127
dhps,283,130,164,213,126,111,258,173,217,167,154,154,204,125,284,205,224,164,172,151,206,180,249,152,252,164,233,172,224,173,219,142,190,158,198,185
dhrs1,2008,2210,1828,2767,1769,1357,1755,1946,2436,2053,2356,1855,1888,1974,2817,2588,2386,1505,2020,1755,2274,2408,2529,1657,2534,2167,1958,2361,2798,1583,1219,2109,2159,2067,2476,1606
dhrs11,386,313,381,418,251,216,345,380,365,286,265,264,436,301,455,348,443,249,428,230,340,307,389,237,421,373,357,268,380,225,308,308,392,296,385,200
dhrs13,162,60,80,68,46,52,97,69,66,72,64,74,126,59,96,85,75,104,116,62,66,60,64,87,176,63,67,66,88,97,163,58,63,64,81,79
dhrs2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0
dhrs3,1868,2232,2357,1881,1922,956,1543,2022,2547,1462,2494,1258,2132,2084,2247,1730,2958,1298,1690,1478,1698,1707,2256,1129,2127,2127,1738,1855,2171,660,1862,2319,1603,2110,2481,1024
dhrs4,1971,1874,1677,1911,1509,1097,1225,1700,2044,1733,1791,1310,1817,1486,2230,1928,2162,1315,1607,1275,1894,1770,2152,989,2221,1505,1851,2104,2536,990,1054,1492,1814,1701,2297,1222
dhrs7,567,464,444,582,352,350,746,414,593,361,495,391,424,428,802,510,666,483,505,357,559,522,576,243,689,428,592,621,679,347,512,490,624,524,665,311
dhrs7b,556,457,399,514,327,365,488,415,492,358,410,472,733,459,446,467,577,451,656,380,362,428,452,458,813,521,364,476,512,397,721,419,334,481,479,458
dhrs7c,2,8,0,0,3,1,14,10,1,0,1,0,0,1,0,1,9,17,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,3,0
dhrs9,777,356,394,84,565,114,933,354,345,41,1446,146,778,307,157,89,468,284,735,115,145,83,145,182,1053,412,111,103,178,127,1454,349,60,141,154,108
dhtkd1,880,829,1162,1231,736,510,677,970,1609,1085,594,450,835,862,1668,1254,1464,549,849,875,1294,1077,1558,418,1485,863,1288,1043,1378,404,570,1024,1332,1324,1712,576
dhx15,1887,1734,1778,1955,1544,1399,2366,1942,2210,1751,2656,1666,1900,1690,2382,2250,2057,1702,2021,1672,1979,1820,2018,1854,2398,1751,1804,1839,2452,1902,2679,1933,1764,1634,2003,1548
dhx16,727,614,744,830,581,407,869,713,842,725,856,506,720,663,909,898,786,492,693,661,771,717,788,659,828,613,821,603,946,668,885,700,759,631,958,626
dhx29,346,333,391,405,374,262,479,464,372,302,520,351,349,331,349,415,422,348,370,340,305,281,340,420,416,400,266,304,378,443,377,414,253,289,344,359
dhx30,531,473,548,653,474,451,695,664,682,518,720,589,540,556,798,697,696,499,523,546,580,596,643,572,733,561,613,455,797,622,518,638,537,560,733,531
dhx32,934,673,594,643,514,397,1363,606,745,526,658,560,729,680,576,684,761,495,873,597,493,643,687,588,864,535,507,654,668,703,798,591,512,691,720,554
dhx33,546,408,448,442,451,360,840,450,586,501,622,450,589,395,683,712,646,410,880,509,491,624,574,493,823,489,536,502,782,501,689,609,425,521,749,464
dhx34,174,113,190,179,141,66,227,139,171,141,195,125,161,131,186,190,191,101,146,167,151,114,199,142,173,138,228,101,142,145,141,144,122,166,201,151
dhx35,248,124,138,129,101,72,317,124,200,119,170,92,167,126,179,117,159,79,151,125,155,103,128,129,211,105,134,112,143,135,167,112,140,137,178,107
dhx36,1116,1234,1341,1371,1039,694,1274,1454,1559,1368,1538,944,1144,1418,1516,1573,1383,925,1154,1274,1403,1229,1432,1007,1324,1189,1281,1307,1447,1079,963,1450,1297,1363,1522,949
dhx37,252,155,161,235,174,122,337,215,189,181,220,169,262,180,234,244,228,116,263,207,183,152,160,160,296,164,160,148,229,169,368,224,178,206,225,161
dhx38,664,366,523,548,420,316,770,538,552,441,659,335,520,468,631,605,563,325,564,390,504,416,498,471,636,477,464,379,619,502,670,537,460,377,525,336
dhx40,1124,1123,1247,1039,994,724,964,1291,1382,1046,1385,777,1150,961,1178,1436,1307,892,1086,1053,1062,829,1218,1047,1273,920,1051,983,1255,1192,1247,1119,1091,997,1384,823
dhx57,404,245,320,276,265,197,488,353,351,283,366,235,353,245,339,358,369,235,430,267,269,263,302,353,515,273,280,226,332,348,618,321,265,318,359,246
dhx58,489,279,267,273,272,217,347,238,286,163,445,216,601,263,315,241,299,471,468,239,228,246,236,256,617,320,205,217,242,377,512,238,248,247,275,293
dhx8,462,347,479,526,391,386,585,456,543,458,539,414,513,456,593,534,477,394,566,403,448,417,491,481,625,394,521,363,636,498,501,439,481,400,569,399
dhx9,1101,1046,1208,1155,1291,942,1674,1433,1418,1298,1633,911,1125,1146,1286,1382,1253,1027,1417,1222,1384,1245,1239,1086,1578,1092,1486,1163,1574,1169,1783,1254,1385,1756,1464,974
diablo,572,612,601,647,485,389,560,576,665,530,759,524,693,523,621,633,683,444,524,494,550,550,550,532,772,571,485,535,627,629,913,537,527,514,605,554
diaph1,1107,837,957,807,957,668,1025,1270,827,824,1604,775,1011,913,931,906,1090,818,1088,889,806,767,853,772,1120,787,833,762,991,791,1099,1068,831,1015,967,605
diaph2,396,423,508,411,523,296,526,657,687,446,677,324,387,470,704,498,577,361,452,504,489,436,542,266,561,409,657,401,555,326,441,509,535,543,632,248
diaph3,67,14,33,11,23,17,97,17,38,33,51,9,49,6,42,14,35,21,105,20,27,20,14,16,81,16,22,14,32,27,52,20,28,17,26,10
dicer1,876,754,972,1047,828,727,982,1059,1306,1149,1110,811,720,849,1357,1370,1080,734,814,1069,1089,935,1055,1081,1018,810,1145,843,1185,959,622,1096,967,1146,1332,830
dido1,1117,812,1113,1255,924,735,2005,1076,1257,1148,1357,943,899,1006,1552,1417,1271,882,1136,1044,1236,1118,1242,985,1686,925,1467,1044,1538,944,1155,864,1290,1094,1613,930
diexf,176,127,145,193,130,116,302,172,184,141,221,156,160,126,200,209,191,108,182,133,181,170,172,139,256,153,156,132,225,141,212,159,136,158,198,110
dimt1,111,76,103,119,85,88,176,96,145,99,105,125,102,96,136,114,123,89,102,103,111,95,113,110,158,100,91,99,136,125,142,102,100,76,124,129
dio1,1247,3013,1682,2071,1721,1120,331,2582,2710,1304,2001,2497,1461,2522,1401,1729,917,1833,869,3062,1791,1938,1391,1806,1565,3158,1440,1741,1392,1570,1559,1300,1637,1694,800,2029
dio2,4,2,1,0,1,0,3,4,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,3,0,0,7,0,0,1,1,0,1,1,0
dio3,2,0,2,1,0,0,3,0,0,0,0,2,0,0,1,2,0,1,2,0,0,2,0,0,4,0,0,2,1,1,2,0,0,0,1,2
dip2a,215,102,149,103,95,57,265,164,144,85,180,82,179,86,192,104,143,76,234,105,148,89,139,109,254,80,145,67,149,93,226,99,168,129,173,64
dip2b,573,247,420,391,375,201,948,392,457,367,517,270,453,305,528,378,505,227,569,412,457,369,456,308,614,269,461,341,492,281,608,375,375,369,487,227
dip2c,629,532,652,708,558,420,806,725,785,692,752,505,578,602,878,693,787,432,678,639,714,658,783,510,747,608,726,599,801,499,562,684,701,694,943,444
diras1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diras2,3,1,3,2,3,1,7,6,2,1,8,2,1,1,1,3,8,0,2,2,2,1,0,0,6,1,5,1,2,0,9,1,5,9,3,2
dirc2,721,800,854,722,583,506,648,709,967,734,842,637,703,1012,701,852,810,614,725,840,554,671,619,657,798,769,663,625,768,591,475,885,593,820,770,464
dis3,207,207,174,272,226,162,268,242,260,247,292,149,194,213,236,311,295,157,236,214,183,220,228,229,299,170,184,225,272,325,182,284,184,189,262,196
dis3l,325,394,429,487,414,256,308,495,513,343,491,357,350,381,506,507,467,278,307,424,419,370,418,310,373,446,404,398,512,330,289,450,441,438,555,343
dis3l2,339,317,331,430,316,240,361,322,491,453,417,277,485,385,442,407,470,220,425,369,382,470,420,246,540,352,401,400,528,276,508,394,396,394,517,255
disc1,16,3,13,9,15,7,45,19,16,9,26,4,13,13,26,17,25,10,26,18,17,15,18,13,18,18,19,8,23,8,27,10,11,5,8,8
disp1,82,45,57,44,57,17,389,90,55,44,86,30,46,53,71,43,66,30,86,40,70,45,51,52,71,47,44,38,62,57,102,57,54,52,56,56
disp2,23,80,16,114,19,81,99,69,39,93,22,72,22,86,52,50,12,62,34,57,52,88,19,80,47,58,33,78,32,89,67,67,49,77,40,41
dixdc1,402,454,481,480,320,211,303,397,630,357,284,217,326,373,569,498,604,244,270,413,482,508,685,349,531,482,724,526,523,296,354,351,575,565,711,370
dkc1,487,415,375,474,315,244,475,386,627,413,534,311,455,352,579,521,541,317,369,370,481,466,500,365,650,458,538,480,658,382,322,426,445,361,555,342
dkk1,7,2,4,5,7,3,2,1,1,1,7,0,2,1,4,6,10,2,3,3,4,5,10,2,6,6,11,1,1,10,5,6,5,2,10,3
dkk2,15,5,16,11,8,6,379,5,14,22,11,7,10,8,9,9,11,7,17,11,3,10,7,5,18,9,12,6,18,6,22,6,10,9,19,4
dkk3,353,101,207,69,133,51,380,312,166,86,325,62,316,120,218,68,234,58,352,88,183,87,197,65,321,91,220,84,281,63,242,66,216,120,253,51
dkk4,1,4,3,6,0,2,0,8,7,3,0,2,3,29,0,3,3,0,0,9,5,8,2,5,4,13,6,4,6,1,0,6,3,16,3,7
dkkl1,0,1,0,1,1,0,0,1,1,3,1,0,2,1,1,1,3,4,1,1,1,3,0,0,1,1,2,2,1,0,3,0,3,0,0,1
dlat,618,824,787,968,868,409,688,839,992,901,821,603,723,1086,1204,973,1212,763,732,771,790,1180,1069,501,894,679,900,1178,1170,513,592,1065,863,1122,1205,474
dlc1,1392,997,1060,1074,737,549,1170,1670,1073,779,980,655,907,1144,1362,1088,1363,781,816,920,1017,868,1225,660,1026,1109,1145,879,1113,577,871,954,1145,1307,1301,541
dld,2547,3457,3203,3552,3136,1932,1962,3497,4096,3027,3368,2536,3312,3197,3983,3693,3986,2421,2427,2785,3113,3196,3849,2417,3820,3121,3299,3731,4141,2642,2554,3414,3535,3114,3874,2553
dlec1,27,13,10,40,10,11,34,17,19,24,18,15,14,14,35,46,21,20,9,13,32,18,67,28,43,22,59,36,64,15,14,16,43,39,66,25
dleu7,2,0,2,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,1,0
dlg1,1565,1082,1190,1386,928,813,1662,1321,1497,1326,1259,970,1261,1341,1459,1401,1495,864,1323,1292,1167,1232,1410,920,1693,1124,1479,1177,1565,799,1348,1328,1246,1295,1741,781
dlg2,15,7,13,3,10,3,14,15,6,5,37,5,36,1,16,4,27,10,28,4,18,7,13,4,25,9,27,3,11,2,40,8,16,11,27,10
dlg3,365,393,423,440,303,214,340,383,520,391,387,202,360,382,453,453,556,263,293,406,431,376,432,330,488,433,487,396,437,282,195,425,443,439,462,322
dlg4,26,18,14,11,27,9,28,29,15,15,42,6,22,5,29,14,21,10,21,9,26,9,12,6,22,5,18,6,23,7,23,11,19,15,18,6
dlg5,118,73,95,55,105,43,170,113,103,61,122,50,92,75,86,69,93,37,112,88,101,63,75,71,174,65,107,62,94,71,82,115,108,116,121,43
dlgap1,58,70,56,87,51,54,89,65,68,80,65,54,55,71,73,92,73,61,70,68,95,108,67,58,103,56,96,72,93,55,89,101,117,91,111,58
dlgap2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
dlgap3,0,1,0,0,2,0,2,1,0,1,2,2,2,0,3,2,1,0,1,0,2,1,0,1,1,1,2,0,1,3,0,2,3,0,1,2
dlgap4,318,93,151,136,128,117,385,188,142,121,273,107,227,125,190,140,194,109,231,112,138,141,173,115,302,122,199,115,183,152,264,153,150,172,184,109
dlgap5,62,10,21,15,20,10,97,10,27,25,51,10,74,3,22,9,24,17,88,10,21,23,22,26,94,19,18,11,24,53,57,15,24,10,12,17
dlk1,266,0,3,1,0,1,87,1,0,0,1,0,26,1,0,1,3,0,14,1,1,0,1,0,22,0,0,0,16,0,69,2,1,0,0,1
dlk2,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,6,0,0,0,2,0,1,0,1,0,0,0
dll1,76,44,46,60,44,61,137,60,106,54,75,38,80,77,126,76,108,53,82,51,82,72,99,49,129,78,161,80,100,47,78,63,89,72,106,51
dll3,1,2,9,9,4,3,8,2,2,3,7,4,1,2,2,1,5,3,5,1,3,6,5,6,8,6,3,1,6,2,2,6,5,3,11,4
dll4,178,64,107,92,98,58,252,73,100,82,98,51,105,48,133,77,95,63,122,45,126,75,98,55,144,49,100,53,116,61,279,49,87,88,113,39
dlst,2811,2823,2772,3670,2677,1707,2445,2697,3927,3150,3165,2426,2934,3059,3993,3584,3884,2186,2592,2808,3156,2921,3530,2105,3344,2738,2972,3081,4078,2044,2013,3181,2996,2906,4038,1988
dlx1,5,5,4,7,5,6,63,3,7,5,3,3,1,3,1,11,8,4,2,7,6,10,2,10,17,13,5,5,7,4,9,7,14,3,2,6
dlx2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dlx3,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
dlx4,36,1,0,6,0,2,65,4,2,1,2,2,22,2,1,3,3,1,27,1,3,4,3,6,13,2,1,4,2,4,70,2,3,9,1,1
dlx5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dlx6,112,367,218,271,230,267,104,25,130,151,157,147,182,139,79,30,80,55,71,66,64,48,39,24,50,30,80,48,41,39,18,28,42,423,84,31
dmap1,213,223,216,258,155,124,208,179,270,187,222,152,230,214,231,240,284,157,212,181,192,185,213,210,275,219,194,197,232,215,235,229,195,192,234,208
dmbt1,3677,348,1542,10271,8304,1929,2169,494,558,13871,4990,11194,3345,78,948,11433,67,1819,991,29023,7878,4875,34,2008,456,8511,37186,143,789,1314,4,12690,5634,1308,292,15659
dmbx1,0,1,0,3,1,2,5,3,0,3,6,1,3,1,1,2,3,0,0,3,1,1,2,2,2,2,3,0,3,1,5,2,4,0,2,1
dmc1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,2,0,0,0,0,0
dmd,1151,700,757,1047,750,582,874,748,993,848,925,731,933,754,1121,1016,1079,629,825,800,806,703,1022,588,1429,693,822,683,1084,587,882,798,893,673,1199,636
dmgdh,4391,8285,9032,9573,6193,4147,3068,8539,10313,8291,6034,5534,5490,10671,10333,11452,10801,5489,4438,7511,6698,9324,10447,4306,5785,7904,7249,9494,10511,4209,2109,9594,6745,11014,11499,4918
dmkn,38,7,21,20,24,2,11,79,47,41,318,3,10,12,55,18,68,601,117,40,88,11,23,6,30,29,49,30,72,11,1,31,39,39,55,8
dmp1,2,1,2,1,0,3,0,3,6,5,2,1,2,0,2,1,2,0,3,0,1,2,2,0,3,0,5,1,2,2,5,1,2,1,3,1
dmpk,859,209,415,227,288,141,656,268,328,210,328,205,578,183,466,213,388,229,1003,202,274,237,393,201,880,183,321,121,336,242,534,213,275,216,305,174
dmrt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dmrt2,1,6,0,10,0,5,90,10,3,6,1,12,0,6,3,9,0,2,0,13,0,10,0,14,2,7,3,4,1,26,1,8,0,7,0,14
dmrt3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
dmrta1,14,59,12,12,35,13,38,77,17,13,22,9,11,35,16,29,27,11,14,8,15,76,38,10,24,10,21,58,37,9,12,13,23,54,36,9
dmrta2,1,0,1,0,0,2,1,1,1,0,2,1,0,0,0,0,3,2,1,2,0,1,0,0,1,2,0,0,2,0,1,1,1,1,0,1
dmrtb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmrtc1a,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0
dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmrtc1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmrtc1c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmrtc2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmtf1,519,531,589,655,550,337,736,622,749,527,867,462,560,606,721,731,670,433,549,619,621,579,679,550,875,566,675,596,760,557,639,648,583,595,851,446
dmtn,21,10,16,7,6,7,17,18,7,7,21,7,11,5,13,11,17,6,14,6,10,15,13,5,27,7,9,9,19,9,24,10,9,7,14,8
dmwd,268,184,236,230,154,122,357,204,268,227,205,173,231,170,305,271,251,132,284,192,264,187,299,211,286,197,290,138,279,214,187,176,261,204,290,157
dmxl1,1683,1652,1908,2058,1601,1380,1953,1991,2244,1951,2395,1401,1770,1772,2441,2096,2105,1610,2092,1934,2083,1913,1920,1674,2628,1619,2100,1926,2298,1805,2339,2029,2064,1937,2501,1498
dmxl2,831,1070,1233,1559,965,777,972,1464,1420,1336,1233,973,1146,1368,1260,1618,1555,790,1445,1695,1104,1304,1120,877,1768,1112,1351,1191,1317,898,1130,1457,1172,1476,1448,966
dna2,155,211,207,302,142,138,232,202,320,243,203,180,170,252,234,346,216,129,142,282,247,239,248,294,256,197,288,239,325,237,172,237,268,258,308,221
dnaaf1,1,1,2,0,1,0,2,1,2,1,2,3,1,2,3,3,4,2,2,3,1,1,2,2,3,0,2,0,6,3,1,0,12,1,4,0
dnaaf2,90,115,109,122,86,61,111,88,144,105,94,85,98,97,137,128,122,53,74,97,114,120,138,103,132,92,124,108,129,101,66,107,99,101,162,79
dnaaf3,20,5,18,7,10,2,23,19,15,12,20,2,12,6,20,12,16,2,16,5,11,10,9,1,18,4,16,6,7,8,10,10,11,8,12,8
dnaaf5,185,103,100,139,105,70,147,116,152,141,149,89,144,108,167,154,125,63,125,119,134,99,116,103,146,103,126,81,155,128,150,111,99,107,141,83
dnah1,99,8,26,9,12,11,93,17,9,3,23,13,114,13,11,9,18,36,245,9,10,5,6,26,252,21,7,6,7,33,152,10,7,14,11,47
dnah10,3,0,1,0,0,1,4,3,1,1,3,1,2,1,3,0,0,1,5,1,1,2,0,4,2,0,0,1,2,1,4,0,3,3,0,0
dnah11,7,1,5,6,4,2,9,2,3,2,3,2,4,2,4,3,9,2,4,2,3,3,3,2,13,1,1,8,4,1,23,3,4,2,7,2
dnah12,12,0,15,2,19,1,10,0,19,4,35,2,12,1,15,2,12,0,14,6,13,1,11,2,21,3,17,3,10,4,18,2,6,7,7,1
dnah14,26,25,24,28,26,16,42,29,25,28,34,24,27,31,20,19,34,42,22,15,10,23,22,16,25,35,28,23,33,26,28,22,30,32,37,26
dnah17,18,16,23,30,30,20,59,14,18,13,44,28,23,36,19,34,30,17,29,20,26,24,26,33,50,27,33,17,29,24,24,31,24,32,47,26
dnah2,28,3,19,8,15,3,33,8,15,14,19,6,14,0,6,10,24,8,24,6,12,10,21,2,15,13,17,8,15,7,20,6,28,6,21,5
dnah3,3,0,1,1,1,1,2,2,0,1,0,1,4,2,1,0,0,0,3,1,2,0,0,0,2,0,2,2,3,0,11,1,0,0,0,0
dnah5,34,7,9,7,3,13,25,3,7,7,2,9,78,13,5,8,5,24,72,8,0,5,5,10,193,8,5,8,3,13,175,17,6,7,7,20
dnah6,0,0,0,0,0,1,12,5,1,2,2,0,0,1,0,1,1,0,1,0,1,3,0,0,8,1,0,5,3,0,4,1,2,1,0,0
dnah7a,1,0,3,2,0,2,1,2,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,6,2,1,1,1,0
dnah7b,44,35,51,45,25,22,77,60,50,43,55,23,41,46,35,50,52,31,40,41,34,48,49,19,114,40,64,58,48,36,61,38,61,62,75,21
dnah7c,1,0,2,0,2,1,3,1,2,1,1,1,2,0,3,3,1,1,3,0,1,1,1,1,2,3,3,3,2,4,5,0,0,4,1,3
dnah8,19,19,20,6,23,2,14,28,36,18,29,4,37,9,26,9,32,4,20,7,15,23,20,2,41,14,18,17,14,9,41,19,48,27,21,16
dnah9,0,0,3,3,4,1,4,4,3,3,3,4,5,1,0,3,2,0,1,4,3,1,1,5,8,3,3,1,4,2,3,5,5,3,8,3
