,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
cers3,1.0,2.0,0.0,13.0,22.0,11.0,0.0,0.0,36.0,22.0,0.0,1.0,0.0,16.0,5.0,2.0,13.0,21.0,0.0,4.0,21.0,3.0,23.0,12.0,8.0,1.0,2.0,20.0,1.0,32.0,31.0,0.0,0.0,4.0,10.0,5.0,10.0,13.0,13.0,0.0,11.0,1.0,11.0,6.0,7.0,22.0,0.0,1.0,16.0,2.0,2.0,0.0,11.0,10.0,4.0,0.0,11.0,11.0,5.0,33.0,33.0,1.0,21.0,0.0,9.0,10.0,1.0,11.0,11.0,2.0,4.0,21.0,4.0,0.0,32.0,10.0,23.0,0.0
cers4,1302.0,1244.0,1237.0,762.0,673.0,1256.0,664.0,1210.0,1295.0,646.0,685.0,826.0,999.0,728.0,1009.0,614.0,1237.0,1383.0,1237.0,982.0,859.0,984.0,987.0,887.0,999.0,860.0,686.0,1562.0,1289.0,1101.0,934.0,996.0,920.0,838.0,600.0,997.0,1046.0,1036.0,1033.0,839.0,493.0,876.0,411.0,1078.0,1027.0,777.0,757.0,819.0,958.0,1211.0,1512.0,1002.0,1014.0,879.0,1156.0,790.0,747.0,1382.0,871.0,981.0,866.0,724.0,854.0,742.0,959.0,1058.0,885.0,852.0,712.0,1091.0,902.0,508.0,849.0,779.0,782.0,843.0,857.0,800.0
cers5,585.0,479.0,400.0,456.0,498.0,330.0,182.0,269.0,429.0,452.0,484.0,468.0,302.0,514.0,498.0,453.0,684.0,553.0,471.0,454.0,460.0,547.0,470.0,514.0,523.0,605.0,546.0,460.0,641.0,559.0,516.0,461.0,518.0,369.0,478.0,481.0,561.0,487.0,523.0,384.0,400.0,449.0,359.0,415.0,476.0,477.0,269.0,487.0,506.0,478.0,564.0,428.0,420.0,505.0,387.0,425.0,449.0,487.0,675.0,486.0,571.0,344.0,533.0,448.0,491.0,496.0,375.0,505.0,394.0,431.0,355.0,289.0,410.0,458.0,393.0,605.0,608.0,413.0
cers6,1776.0,1316.0,1394.0,1205.0,1600.0,1071.0,628.0,1170.0,1029.0,1124.0,1044.0,1261.0,783.0,1302.0,1300.0,912.0,1389.0,1034.0,967.0,1039.0,1027.0,1546.0,1111.0,1029.0,1052.0,1375.0,1174.0,1221.0,1628.0,1569.0,1087.0,1165.0,1152.0,777.0,1161.0,1056.0,907.0,951.0,1069.0,808.0,833.0,1084.0,938.0,1073.0,1073.0,1170.0,650.0,799.0,1034.0,937.0,870.0,809.0,1209.0,1109.0,968.0,805.0,1130.0,1107.0,1092.0,1100.0,927.0,834.0,1031.0,1075.0,903.0,619.0,909.0,911.0,1560.0,1002.0,1072.0,485.0,1323.0,1351.0,776.0,1064.0,1033.0,1349.0
ces4a,532.0,565.0,469.0,534.0,125.0,337.0,203.0,350.0,414.0,366.0,401.0,384.0,323.0,420.0,489.0,283.0,388.0,772.0,417.0,454.0,417.0,942.0,604.0,482.0,383.0,742.0,420.0,537.0,368.0,418.0,355.0,481.0,769.0,337.0,233.0,536.0,531.0,634.0,648.0,527.0,228.0,519.0,217.0,589.0,592.0,521.0,362.0,324.0,616.0,520.0,488.0,345.0,315.0,436.0,381.0,360.0,471.0,444.0,662.0,530.0,497.0,283.0,780.0,304.0,384.0,641.0,497.0,359.0,331.0,348.0,435.0,286.0,486.0,348.0,471.0,538.0,582.0,468.0
ces5a,184.0,71.0,201.0,146.0,23.0,48.0,111.0,122.0,160.0,150.0,145.0,163.0,192.0,167.0,92.0,33.0,170.0,147.0,242.0,123.0,156.0,179.0,263.0,191.0,145.0,109.0,188.0,124.0,51.0,145.0,180.0,167.0,158.0,63.0,90.0,159.0,88.0,189.0,148.0,107.0,100.0,154.0,74.0,117.0,119.0,147.0,97.0,66.0,127.0,118.0,75.0,50.0,70.0,90.0,128.0,107.0,155.0,165.0,211.0,158.0,71.0,205.0,194.0,118.0,120.0,102.0,127.0,72.0,106.0,164.0,112.0,70.0,69.0,171.0,97.0,102.0,225.0,161.0
cetn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cetn2,502.0,335.0,375.0,330.0,418.0,414.0,346.0,369.0,414.0,339.0,180.0,287.0,278.0,323.0,289.0,297.0,542.0,820.0,381.0,241.0,374.0,472.0,237.0,226.0,392.0,341.0,259.0,625.0,516.0,414.0,435.0,461.0,249.0,311.0,241.0,271.0,170.0,248.0,341.0,210.0,227.0,263.0,168.0,308.0,290.0,270.0,497.0,291.0,211.0,299.0,512.0,326.0,346.0,361.0,296.0,249.0,262.0,504.0,274.0,409.0,316.0,281.0,226.0,283.0,349.0,434.0,324.0,217.0,202.0,248.0,180.0,129.0,200.0,313.0,207.0,243.0,241.0,248.0
cetn3,214.0,199.0,170.0,165.0,258.0,187.0,161.0,170.0,202.0,196.0,139.0,203.0,230.0,184.0,206.0,166.0,239.0,191.0,218.0,218.0,226.0,206.0,175.0,199.0,201.0,312.0,168.0,190.0,270.0,244.0,215.0,199.0,169.0,152.0,181.0,196.0,186.0,209.0,204.0,148.0,181.0,169.0,151.0,194.0,175.0,195.0,168.0,177.0,203.0,116.0,195.0,191.0,179.0,213.0,150.0,156.0,172.0,191.0,237.0,171.0,189.0,196.0,195.0,175.0,244.0,176.0,143.0,122.0,165.0,164.0,154.0,126.0,131.0,179.0,146.0,223.0,206.0,151.0
cfap100,15.0,14.0,9.0,11.0,15.0,11.0,0.0,3.0,15.0,9.0,9.0,17.0,9.0,9.0,12.0,9.0,25.0,10.0,8.0,21.0,13.0,15.0,7.0,19.0,18.0,20.0,4.0,9.0,19.0,15.0,6.0,9.0,5.0,11.0,11.0,6.0,17.0,11.0,15.0,6.0,8.0,14.0,15.0,12.0,18.0,13.0,11.0,7.0,24.0,12.0,10.0,15.0,13.0,14.0,6.0,9.0,16.0,5.0,8.0,26.0,17.0,9.0,6.0,18.0,15.0,13.0,11.0,6.0,15.0,22.0,11.0,4.0,11.0,7.0,13.0,23.0,15.0,14.0
cfap126,204.0,296.0,167.0,210.0,124.0,202.0,59.0,116.0,158.0,181.0,152.0,154.0,141.0,152.0,164.0,152.0,200.0,185.0,207.0,170.0,195.0,162.0,129.0,163.0,150.0,191.0,201.0,158.0,171.0,183.0,163.0,175.0,179.0,142.0,163.0,173.0,224.0,158.0,158.0,174.0,166.0,186.0,278.0,145.0,150.0,199.0,120.0,150.0,147.0,205.0,165.0,179.0,144.0,159.0,172.0,124.0,176.0,199.0,360.0,186.0,218.0,216.0,222.0,187.0,143.0,185.0,236.0,159.0,197.0,183.0,173.0,115.0,199.0,169.0,201.0,238.0,249.0,192.0
cfap157,36.0,21.0,17.0,18.0,40.0,16.0,4.0,3.0,20.0,18.0,12.0,13.0,18.0,29.0,17.0,13.0,28.0,18.0,26.0,17.0,19.0,13.0,13.0,27.0,22.0,47.0,25.0,14.0,19.0,14.0,16.0,21.0,31.0,47.0,17.0,18.0,45.0,8.0,15.0,23.0,12.0,25.0,16.0,26.0,27.0,16.0,10.0,17.0,16.0,15.0,42.0,15.0,20.0,32.0,31.0,35.0,24.0,16.0,13.0,14.0,25.0,12.0,12.0,32.0,11.0,10.0,16.0,16.0,10.0,15.0,11.0,13.0,27.0,16.0,48.0,27.0,24.0,24.0
cfap161,11.0,12.0,16.0,31.0,8.0,7.0,3.0,8.0,9.0,7.0,10.0,10.0,21.0,11.0,16.0,29.0,17.0,13.0,19.0,17.0,15.0,15.0,21.0,13.0,15.0,16.0,10.0,11.0,12.0,11.0,7.0,14.0,20.0,8.0,4.0,25.0,11.0,4.0,21.0,6.0,10.0,26.0,5.0,19.0,5.0,23.0,12.0,8.0,12.0,20.0,12.0,8.0,8.0,12.0,10.0,12.0,11.0,13.0,21.0,12.0,15.0,10.0,25.0,8.0,9.0,20.0,12.0,11.0,22.0,16.0,22.0,9.0,9.0,17.0,8.0,29.0,10.0,11.0
cfap20,374.0,432.0,380.0,354.0,337.0,368.0,382.0,362.0,491.0,332.0,259.0,429.0,427.0,431.0,475.0,360.0,401.0,404.0,443.0,397.0,426.0,462.0,425.0,379.0,434.0,392.0,308.0,376.0,512.0,424.0,444.0,346.0,478.0,299.0,364.0,422.0,416.0,502.0,436.0,362.0,326.0,392.0,257.0,443.0,445.0,431.0,495.0,360.0,392.0,420.0,418.0,472.0,406.0,413.0,366.0,424.0,399.0,528.0,450.0,338.0,519.0,420.0,428.0,415.0,469.0,407.0,316.0,360.0,339.0,417.0,351.0,298.0,288.0,393.0,363.0,490.0,416.0,363.0
cfap206,109.0,72.0,93.0,61.0,80.0,58.0,66.0,53.0,83.0,81.0,93.0,117.0,71.0,87.0,97.0,57.0,110.0,46.0,75.0,79.0,82.0,111.0,55.0,77.0,80.0,88.0,102.0,50.0,118.0,87.0,108.0,79.0,95.0,52.0,93.0,75.0,81.0,72.0,100.0,72.0,53.0,78.0,49.0,62.0,66.0,68.0,48.0,76.0,60.0,85.0,96.0,92.0,53.0,95.0,62.0,72.0,93.0,107.0,79.0,82.0,95.0,52.0,60.0,80.0,66.0,78.0,56.0,56.0,60.0,76.0,62.0,44.0,65.0,56.0,81.0,69.0,125.0,86.0
cfap221,667.0,263.0,371.0,320.0,936.0,148.0,158.0,202.0,367.0,164.0,302.0,220.0,116.0,399.0,250.0,154.0,332.0,378.0,401.0,198.0,202.0,343.0,180.0,333.0,329.0,322.0,267.0,207.0,1059.0,353.0,144.0,226.0,183.0,158.0,210.0,285.0,216.0,140.0,170.0,157.0,202.0,273.0,145.0,259.0,225.0,195.0,141.0,262.0,142.0,194.0,305.0,332.0,278.0,250.0,243.0,198.0,160.0,322.0,193.0,217.0,262.0,167.0,165.0,249.0,231.0,196.0,168.0,380.0,196.0,240.0,123.0,94.0,171.0,393.0,234.0,291.0,282.0,182.0
cfap36,393.0,335.0,289.0,385.0,536.0,269.0,304.0,234.0,282.0,276.0,316.0,299.0,211.0,326.0,278.0,305.0,383.0,320.0,284.0,280.0,331.0,335.0,211.0,343.0,370.0,430.0,286.0,294.0,531.0,391.0,344.0,291.0,397.0,233.0,369.0,302.0,309.0,319.0,256.0,237.0,243.0,263.0,300.0,288.0,201.0,273.0,256.0,238.0,270.0,327.0,319.0,251.0,262.0,301.0,188.0,272.0,284.0,349.0,340.0,279.0,291.0,202.0,245.0,302.0,378.0,241.0,290.0,294.0,287.0,265.0,251.0,219.0,278.0,261.0,300.0,360.0,302.0,330.0
cfap43,32.0,26.0,23.0,57.0,131.0,14.0,60.0,23.0,71.0,22.0,46.0,30.0,16.0,48.0,30.0,7.0,39.0,48.0,35.0,24.0,45.0,43.0,21.0,59.0,18.0,43.0,29.0,15.0,77.0,24.0,29.0,39.0,30.0,31.0,64.0,51.0,39.0,22.0,31.0,26.0,28.0,57.0,21.0,55.0,43.0,41.0,10.0,18.0,38.0,26.0,12.0,22.0,42.0,26.0,18.0,13.0,11.0,55.0,26.0,21.0,58.0,28.0,20.0,46.0,19.0,18.0,30.0,20.0,23.0,22.0,56.0,18.0,41.0,25.0,21.0,54.0,22.0,50.0
cfap44,498.0,614.0,501.0,614.0,623.0,313.0,236.0,148.0,574.0,332.0,636.0,748.0,416.0,814.0,599.0,431.0,575.0,524.0,631.0,671.0,551.0,635.0,485.0,530.0,858.0,627.0,703.0,615.0,1050.0,599.0,681.0,553.0,488.0,338.0,490.0,576.0,530.0,510.0,621.0,365.0,382.0,678.0,496.0,466.0,561.0,544.0,492.0,531.0,460.0,562.0,622.0,539.0,504.0,580.0,389.0,548.0,370.0,738.0,958.0,414.0,728.0,582.0,633.0,550.0,687.0,615.0,404.0,643.0,602.0,655.0,567.0,373.0,373.0,429.0,327.0,636.0,810.0,589.0
cfap45,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,3.0,0.0,1.0,2.0,4.0,5.0,1.0,5.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cfap46,20.0,22.0,8.0,4.0,25.0,17.0,25.0,17.0,34.0,24.0,9.0,62.0,21.0,33.0,11.0,20.0,12.0,27.0,29.0,12.0,14.0,13.0,13.0,16.0,26.0,35.0,14.0,3.0,24.0,17.0,14.0,4.0,24.0,8.0,27.0,4.0,25.0,30.0,4.0,24.0,33.0,10.0,30.0,7.0,30.0,20.0,5.0,51.0,11.0,1.0,3.0,5.0,4.0,18.0,9.0,18.0,32.0,16.0,16.0,3.0,15.0,18.0,18.0,16.0,7.0,20.0,3.0,10.0,4.0,9.0,10.0,2.0,3.0,9.0,14.0,10.0,12.0,14.0
cfap52,21.0,26.0,28.0,21.0,19.0,15.0,10.0,3.0,17.0,23.0,33.0,16.0,15.0,21.0,15.0,19.0,33.0,29.0,18.0,23.0,17.0,24.0,14.0,20.0,25.0,36.0,19.0,21.0,39.0,24.0,23.0,19.0,21.0,17.0,30.0,22.0,24.0,24.0,31.0,15.0,31.0,17.0,22.0,18.0,23.0,38.0,12.0,8.0,18.0,20.0,39.0,23.0,18.0,21.0,11.0,22.0,21.0,23.0,15.0,25.0,26.0,14.0,31.0,18.0,13.0,45.0,24.0,21.0,22.0,28.0,20.0,18.0,28.0,17.0,13.0,25.0,58.0,36.0
cfap53,5.0,6.0,6.0,7.0,19.0,6.0,12.0,5.0,19.0,7.0,10.0,8.0,16.0,6.0,10.0,11.0,8.0,14.0,14.0,6.0,9.0,17.0,5.0,16.0,8.0,14.0,15.0,14.0,24.0,15.0,7.0,5.0,16.0,4.0,15.0,18.0,2.0,12.0,8.0,8.0,15.0,15.0,8.0,14.0,9.0,7.0,8.0,6.0,6.0,6.0,11.0,5.0,10.0,7.0,5.0,5.0,9.0,5.0,6.0,6.0,15.0,11.0,10.0,9.0,7.0,5.0,4.0,11.0,10.0,3.0,19.0,13.0,11.0,9.0,14.0,15.0,7.0,8.0
cfap57,983.0,1082.0,733.0,1143.0,290.0,587.0,341.0,333.0,1162.0,981.0,1155.0,853.0,659.0,813.0,1169.0,1445.0,1561.0,1138.0,1202.0,1266.0,1032.0,1078.0,1156.0,980.0,1104.0,1131.0,784.0,1352.0,559.0,862.0,1018.0,1185.0,1367.0,927.0,1155.0,1046.0,1420.0,906.0,1315.0,855.0,730.0,1021.0,650.0,666.0,900.0,947.0,608.0,1116.0,1361.0,1528.0,1306.0,1067.0,1105.0,1125.0,844.0,892.0,1267.0,1194.0,1262.0,1070.0,1437.0,933.0,1284.0,989.0,681.0,1213.0,1140.0,988.0,728.0,949.0,1193.0,968.0,1291.0,843.0,833.0,1624.0,1258.0,1200.0
cfap58,2.0,4.0,6.0,6.0,5.0,3.0,8.0,22.0,16.0,8.0,8.0,0.0,0.0,20.0,9.0,3.0,12.0,3.0,8.0,5.0,4.0,14.0,7.0,12.0,6.0,8.0,4.0,8.0,7.0,5.0,4.0,11.0,6.0,11.0,5.0,4.0,1.0,0.0,6.0,2.0,16.0,6.0,37.0,9.0,6.0,3.0,4.0,9.0,2.0,1.0,6.0,0.0,0.0,6.0,3.0,2.0,11.0,4.0,2.0,8.0,5.0,6.0,6.0,13.0,4.0,11.0,3.0,2.0,4.0,20.0,1.0,6.0,6.0,7.0,6.0,3.0,3.0,11.0
cfap61,8.0,3.0,3.0,1.0,12.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,4.0,0.0,2.0,8.0,7.0,8.0,2.0,4.0,8.0,4.0,4.0,2.0,0.0,1.0,4.0,3.0,8.0,4.0,3.0,0.0,39.0,1.0,66.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,9.0,6.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,10.0,3.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,5.0,5.0,1.0,0.0,4.0,3.0,2.0,1.0,4.0,5.0
cfap69,904.0,1182.0,955.0,1032.0,1432.0,776.0,577.0,636.0,1045.0,923.0,1080.0,1114.0,602.0,933.0,1022.0,1076.0,1380.0,896.0,1035.0,1142.0,1136.0,1104.0,1131.0,1371.0,1268.0,1311.0,1150.0,1042.0,1317.0,1123.0,1247.0,997.0,1254.0,938.0,1252.0,988.0,1135.0,1113.0,1185.0,976.0,988.0,1016.0,1108.0,971.0,905.0,1322.0,602.0,1188.0,1057.0,1216.0,957.0,1154.0,1066.0,1304.0,1074.0,967.0,913.0,1442.0,1194.0,828.0,1066.0,913.0,1026.0,1149.0,1064.0,1091.0,865.0,1321.0,950.0,982.0,969.0,535.0,957.0,909.0,826.0,1197.0,1289.0,1212.0
cfap70,321.0,332.0,315.0,315.0,361.0,229.0,172.0,163.0,365.0,278.0,412.0,270.0,198.0,336.0,433.0,144.0,457.0,347.0,437.0,315.0,409.0,468.0,353.0,343.0,354.0,381.0,372.0,269.0,346.0,353.0,343.0,355.0,324.0,197.0,368.0,320.0,297.0,275.0,327.0,270.0,336.0,239.0,326.0,388.0,342.0,316.0,224.0,294.0,314.0,432.0,339.0,286.0,200.0,279.0,195.0,232.0,220.0,402.0,481.0,293.0,334.0,304.0,336.0,401.0,331.0,271.0,403.0,302.0,388.0,310.0,312.0,294.0,399.0,335.0,374.0,355.0,425.0,381.0
cfap73,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0,0.0,6.0,5.0,4.0,2.0,0.0,3.0,1.0,0.0,11.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0
cfap74,176.0,193.0,195.0,200.0,220.0,180.0,69.0,175.0,143.0,199.0,195.0,248.0,133.0,252.0,213.0,144.0,266.0,306.0,214.0,247.0,202.0,246.0,212.0,263.0,198.0,212.0,206.0,178.0,217.0,155.0,209.0,240.0,252.0,168.0,238.0,228.0,271.0,155.0,217.0,251.0,210.0,185.0,158.0,150.0,218.0,273.0,101.0,157.0,217.0,219.0,223.0,229.0,161.0,244.0,170.0,386.0,292.0,192.0,216.0,203.0,279.0,142.0,208.0,223.0,152.0,242.0,159.0,189.0,167.0,204.0,145.0,135.0,223.0,193.0,209.0,290.0,245.0,167.0
cfap77,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0
cfap97,1539.0,1542.0,1365.0,1224.0,1737.0,1510.0,888.0,1342.0,1487.0,1079.0,1039.0,888.0,1267.0,1397.0,1213.0,1304.0,1877.0,1425.0,1621.0,1153.0,1272.0,1492.0,1001.0,1141.0,1612.0,1686.0,1178.0,1236.0,1922.0,1440.0,1234.0,1232.0,1306.0,890.0,1145.0,1306.0,1182.0,1149.0,1087.0,965.0,930.0,1112.0,811.0,1445.0,1215.0,1122.0,1077.0,1193.0,1129.0,1199.0,1728.0,1356.0,1372.0,1348.0,1600.0,1170.0,1112.0,1618.0,1467.0,1241.0,1270.0,1235.0,1174.0,1265.0,1295.0,1258.0,967.0,1039.0,1133.0,1481.0,941.0,764.0,1040.0,1249.0,1273.0,1486.0,1509.0,1043.0
cfb,85224.0,63964.0,69222.0,58489.0,35547.0,54028.0,38140.0,60175.0,69141.0,60959.0,49532.0,53501.0,45507.0,52370.0,54154.0,71743.0,71290.0,52451.0,57595.0,47302.0,103469.0,72779.0,60059.0,70942.0,41928.0,63437.0,65336.0,45373.0,63012.0,87798.0,94470.0,57931.0,50118.0,57358.0,57203.0,57969.0,45972.0,68316.0,72602.0,50612.0,30388.0,62061.0,35188.0,92405.0,72542.0,76586.0,35969.0,48917.0,60076.0,56075.0,69345.0,51948.0,68576.0,65680.0,43457.0,54164.0,63157.0,68225.0,82624.0,53364.0,49846.0,49387.0,77918.0,53650.0,57920.0,58268.0,54443.0,50194.0,75569.0,74606.0,50579.0,25182.0,57227.0,71281.0,33913.0,57944.0,70863.0,58947.0
cfc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfd,89.0,24.0,53.0,113.0,63.0,30.0,192.0,103.0,51.0,23.0,19.0,99.0,75.0,71.0,52.0,72.0,72.0,43.0,72.0,27.0,33.0,56.0,48.0,72.0,109.0,76.0,30.0,40.0,101.0,83.0,91.0,57.0,44.0,60.0,36.0,13.0,7.0,68.0,75.0,48.0,130.0,42.0,330.0,108.0,76.0,32.0,51.0,40.0,59.0,77.0,42.0,55.0,126.0,83.0,36.0,75.0,36.0,54.0,53.0,46.0,91.0,47.0,35.0,49.0,55.0,33.0,28.0,7.0,37.0,98.0,38.0,4.0,29.0,67.0,61.0,65.0,30.0,106.0
cfdp1,589.0,651.0,527.0,540.0,651.0,485.0,320.0,461.0,575.0,483.0,489.0,512.0,484.0,567.0,588.0,627.0,675.0,559.0,565.0,529.0,588.0,586.0,588.0,533.0,646.0,707.0,516.0,557.0,848.0,612.0,582.0,682.0,645.0,410.0,554.0,516.0,530.0,554.0,610.0,508.0,434.0,552.0,391.0,535.0,579.0,530.0,374.0,537.0,507.0,524.0,542.0,557.0,540.0,576.0,480.0,443.0,519.0,658.0,611.0,517.0,664.0,427.0,552.0,566.0,650.0,541.0,513.0,568.0,509.0,546.0,505.0,384.0,577.0,579.0,481.0,633.0,607.0,541.0
cfh,100488.0,85700.0,77953.0,91123.0,68292.0,67005.0,68261.0,76802.0,94836.0,85067.0,67169.0,80811.0,73935.0,84536.0,90565.0,78529.0,96328.0,68121.0,77337.0,78057.0,113107.0,101195.0,85662.0,88421.0,76919.0,103404.0,86407.0,64960.0,96463.0,115789.0,103151.0,78780.0,78974.0,66538.0,79988.0,71662.0,69492.0,77047.0,104388.0,71431.0,59664.0,82168.0,46219.0,101767.0,86679.0,89797.0,56245.0,70538.0,69668.0,70083.0,82235.0,81254.0,82229.0,92574.0,54440.0,76494.0,81612.0,86664.0,107111.0,60650.0,72483.0,57442.0,90362.0,82894.0,79203.0,75378.0,76525.0,72666.0,82455.0,80794.0,61643.0,44896.0,73732.0,82107.0,53730.0,80993.0,96589.0,66344.0
cfhr1,26017.0,19244.0,24447.0,29904.0,13254.0,16764.0,36139.0,30340.0,14279.0,21864.0,15288.0,22101.0,13819.0,24813.0,23957.0,16196.0,27752.0,20277.0,21512.0,1484.0,26802.0,14701.0,25662.0,1581.0,12254.0,1533.0,9228.0,19614.0,10125.0,28616.0,17188.0,13560.0,22891.0,17191.0,19213.0,20885.0,21661.0,22195.0,24960.0,18980.0,18660.0,18413.0,11328.0,17180.0,1440.0,24059.0,10639.0,11963.0,23777.0,22238.0,20188.0,12934.0,22628.0,14941.0,19904.0,20114.0,21509.0,11453.0,26958.0,17358.0,22523.0,8047.0,25698.0,19852.0,28086.0,11577.0,11139.0,16464.0,21472.0,20010.0,1341.0,13055.0,19910.0,19162.0,13119.0,24882.0,12375.0,20910.0
cfhr2,12722.0,10369.0,11531.0,11489.0,5486.0,9191.0,21298.0,15144.0,9665.0,10995.0,6240.0,10217.0,10794.0,9080.0,10738.0,11061.0,12434.0,8614.0,9257.0,8982.0,11873.0,12444.0,10025.0,8537.0,10674.0,9717.0,8133.0,7844.0,8064.0,10386.0,11583.0,8772.0,10873.0,7630.0,8862.0,9746.0,7720.0,10128.0,10371.0,8597.0,7515.0,9178.0,5057.0,11250.0,7899.0,10102.0,11106.0,7977.0,10654.0,9236.0,8505.0,7989.0,9161.0,8264.0,4929.0,8276.0,8539.0,9293.0,11669.0,7436.0,9431.0,6630.0,10270.0,7919.0,11887.0,7116.0,6544.0,6141.0,9487.0,8047.0,7764.0,5851.0,7622.0,7713.0,5340.0,10086.0,10289.0,8767.0
